id,nombre,fk_nivel,created_at,updated_at
127,Empleado_0127,2,2021-05-11 00:00:00,2022-03-02 00:00:00
128,Empleado_0128,2,2020-11-24 00:00:00,2021-02-24 00:00:00
129,Empleado_0129,11,2021-12-24 00:00:00,2024-10-14 00:00:00
130,Empleado_0130,18,2020-10-08 00:00:00,2022-02-03 00:00:00
131,Empleado_0131,14,2023-09-02 00:00:00,2024-01-27 00:00:00
132,Empleado_0132,9,2024-03-01 00:00:00,2021-10-04 00:00:00
133,Empleado_0133,11,2021-02-07 00:00:00,2020-03-11 00:00:00
134,Empleado_0134,10,2024-09-23 00:00:00,2022-05-20 00:00:00
135,Empleado_0135,16,2023-03-29 00:00:00,2022-12-07 00:00:00
136,Empleado_0136,19,2020-06-09 00:00:00,2021-04-16 00:00:00
137,Empleado_0137,20,2021-10-03 00:00:00,2020-05-27 00:00:00
138,Empleado_0138,19,2023-04-04 00:00:00,2021-12-06 00:00:00
139,Empleado_0139,11,2024-03-15 00:00:00,2023-11-10 00:00:00
140,Empleado_0140,12,2022-03-19 00:00:00,2020-12-04 00:00:00
141,Empleado_0141,2,2023-03-09 00:00:00,2022-07-13 00:00:00
142,Empleado_0142,17,2020-11-22 00:00:00,2024-07-10 00:00:00
143,Empleado_0143,6,2021-02-12 00:00:00,2024-09-20 00:00:00
144,Empleado_0144,20,2022-12-25 00:00:00,2020-08-10 00:00:00
145,Empleado_0145,17,2020-07-14 00:00:00,2024-10-16 00:00:00
146,Empleado_0146,4,2022-03-03 00:00:00,2020-04-22 00:00:00
147,Empleado_0147,12,2024-02-20 00:00:00,2024-06-30 00:00:00
148,Empleado_0148,20,2023-06-07 00:00:00,2021-02-23 00:00:00
149,Empleado_0149,14,2021-09-27 00:00:00,2021-10-14 00:00:00
150,Empleado_0150,9,2023-03-28 00:00:00,2020-10-23 00:00:00
151,Empleado_0151,19,2023-02-18 00:00:00,2022-03-28 00:00:00
152,Empleado_0152,10,2021-08-27 00:00:00,2024-06-14 00:00:00
153,Empleado_0153,5,2024-01-28 00:00:00,2024-04-20 00:00:00
154,Empleado_0154,19,2024-01-30 00:00:00,2024-01-22 00:00:00
155,Empleado_0155,16,2021-09-13 00:00:00,2020-07-09 00:00:00
156,Empleado_0156,10,2021-06-03 00:00:00,2020-11-07 00:00:00
157,Empleado_0157,12,2024-05-05 00:00:00,2023-11-25 00:00:00
158,Empleado_0158,20,2023-01-07 00:00:00,2022-10-06 00:00:00
159,Empleado_0159,2,2020-12-22 00:00:00,2020-09-11 00:00:00
160,Empleado_0160,1,2022-01-27 00:00:00,2021-05-21 00:00:00
161,Empleado_0161,19,2022-08-24 00:00:00,2020-06-24 00:00:00
162,Empleado_0162,15,2021-10-05 00:00:00,2022-02-23 00:00:00
163,Empleado_0163,6,2021-05-03 00:00:00,2020-11-12 00:00:00
164,Empleado_0164,11,2020-03-21 00:00:00,2021-09-27 00:00:00
165,Empleado_0165,9,2020-08-03 00:00:00,2024-02-28 00:00:00
166,Empleado_0166,13,2021-06-05 00:00:00,2023-04-08 00:00:00
167,Empleado_0167,4,2022-09-18 00:00:00,2021-08-20 00:00:00
168,Empleado_0168,18,2022-03-01 00:00:00,2021-10-26 00:00:00
169,Empleado_0169,16,2020-09-17 00:00:00,2023-05-13 00:00:00
170,Empleado_0170,3,2020-11-11 00:00:00,2023-04-29 00:00:00
171,Empleado_0171,15,2023-10-18 00:00:00,2020-04-27 00:00:00
172,Empleado_0172,11,2021-05-12 00:00:00,2021-12-01 00:00:00
173,Empleado_0173,17,2020-04-21 00:00:00,2020-03-28 00:00:00
174,Empleado_0174,12,2020-05-16 00:00:00,2021-03-22 00:00:00
175,Empleado_0175,20,2021-07-30 00:00:00,2020-01-16 00:00:00
176,Empleado_0176,5,2024-08-29 00:00:00,2021-04-12 00:00:00
177,Empleado_0177,17,2021-06-08 00:00:00,2020-06-11 00:00:00
178,Empleado_0178,9,2021-03-28 00:00:00,2024-06-08 00:00:00
179,Empleado_0179,2,2024-04-22 00:00:00,2021-01-04 00:00:00
180,Empleado_0180,18,2021-07-11 00:00:00,2023-03-23 00:00:00
181,Empleado_0181,3,2024-09-27 00:00:00,2021-04-23 00:00:00
182,Empleado_0182,10,2023-07-02 00:00:00,2023-10-25 00:00:00
183,Empleado_0183,1,2023-07-24 00:00:00,2021-10-28 00:00:00
184,Empleado_0184,14,2023-03-10 00:00:00,2024-10-05 00:00:00
185,Empleado_0185,2,2023-03-30 00:00:00,2024-05-08 00:00:00
186,Empleado_0186,20,2022-01-23 00:00:00,2022-11-28 00:00:00
187,Empleado_0187,7,2023-11-30 00:00:00,2020-05-22 00:00:00
188,Empleado_0188,17,2024-09-10 00:00:00,2020-08-05 00:00:00
189,Empleado_0189,15,2024-02-05 00:00:00,2022-11-29 00:00:00
190,Empleado_0190,1,2023-06-05 00:00:00,2024-12-09 00:00:00
191,Empleado_0191,13,2024-06-17 00:00:00,2021-03-02 00:00:00
192,Empleado_0192,7,2023-07-17 00:00:00,2021-06-08 00:00:00
193,Empleado_0193,7,2024-03-19 00:00:00,2021-10-27 00:00:00
194,Empleado_0194,13,2021-06-14 00:00:00,2024-04-22 00:00:00
195,Empleado_0195,9,2021-07-31 00:00:00,2024-09-27 00:00:00
196,Empleado_0196,3,2020-01-04 00:00:00,2021-12-19 00:00:00
197,Empleado_0197,11,2021-06-18 00:00:00,2022-06-04 00:00:00
198,Empleado_0198,18,2020-12-23 00:00:00,2021-09-23 00:00:00
199,Empleado_0199,7,2020-05-12 00:00:00,2022-01-23 00:00:00
200,Empleado_0200,12,2024-02-18 00:00:00,2020-11-10 00:00:00
201,Empleado_0201,20,2021-03-29 00:00:00,2024-04-18 00:00:00
202,Empleado_0202,11,2022-12-03 00:00:00,2024-01-11 00:00:00
203,Empleado_0203,4,2022-03-10 00:00:00,2020-03-02 00:00:00
204,Empleado_0204,10,2024-11-20 00:00:00,2022-11-05 00:00:00
205,Empleado_0205,7,2020-12-14 00:00:00,2020-09-26 00:00:00
206,Empleado_0206,5,2022-10-28 00:00:00,2022-05-27 00:00:00
207,Empleado_0207,9,2024-07-09 00:00:00,2023-07-20 00:00:00
208,Empleado_0208,8,2020-04-13 00:00:00,2022-06-27 00:00:00
209,Empleado_0209,1,2020-10-06 00:00:00,2024-11-12 00:00:00
210,Empleado_0210,10,2022-11-14 00:00:00,2021-04-11 00:00:00
211,Empleado_0211,16,2020-09-06 00:00:00,2023-08-14 00:00:00
212,Empleado_0212,2,2020-02-29 00:00:00,2023-08-03 00:00:00
213,Empleado_0213,8,2022-09-26 00:00:00,2021-07-29 00:00:00
214,Empleado_0214,12,2020-12-01 00:00:00,2021-10-05 00:00:00
215,Empleado_0215,20,2023-04-05 00:00:00,2021-08-15 00:00:00
216,Empleado_0216,7,2021-07-06 00:00:00,2024-04-17 00:00:00
217,Empleado_0217,15,2024-04-14 00:00:00,2020-04-15 00:00:00
218,Empleado_0218,1,2022-01-02 00:00:00,2023-08-25 00:00:00
219,Empleado_0219,2,2024-04-23 00:00:00,2020-03-22 00:00:00
220,Empleado_0220,19,2022-05-07 00:00:00,2024-12-13 00:00:00
221,Empleado_0221,1,2023-06-11 00:00:00,2021-12-20 00:00:00
222,Empleado_0222,12,2022-01-03 00:00:00,2020-11-27 00:00:00
223,Empleado_0223,2,2022-01-18 00:00:00,2024-12-23 00:00:00
224,Empleado_0224,2,2022-08-27 00:00:00,2020-04-30 00:00:00
225,Empleado_0225,6,2024-11-11 00:00:00,2020-12-13 00:00:00
226,Empleado_0226,2,2023-08-05 00:00:00,2022-07-07 00:00:00
227,Empleado_0227,5,2021-09-28 00:00:00,2024-08-22 00:00:00
228,Empleado_0228,5,2020-04-20 00:00:00,2022-10-24 00:00:00
229,Empleado_0229,14,2024-01-13 00:00:00,2021-11-29 00:00:00
230,Empleado_0230,6,2023-11-30 00:00:00,2020-09-14 00:00:00
231,Empleado_0231,16,2023-12-27 00:00:00,2021-04-06 00:00:00
232,Empleado_0232,4,2021-04-19 00:00:00,2024-02-18 00:00:00
233,Empleado_0233,8,2020-01-22 00:00:00,2021-09-26 00:00:00
234,Empleado_0234,5,2022-06-17 00:00:00,2022-04-19 00:00:00
235,Empleado_0235,9,2023-09-24 00:00:00,2021-03-17 00:00:00
236,Empleado_0236,3,2024-03-20 00:00:00,2020-01-30 00:00:00
237,Empleado_0237,20,2023-04-18 00:00:00,2021-09-11 00:00:00
238,Empleado_0238,16,2020-09-24 00:00:00,2022-02-10 00:00:00
239,Empleado_0239,15,2020-09-28 00:00:00,2024-09-18 00:00:00
240,Empleado_0240,10,2022-03-28 00:00:00,2023-06-30 00:00:00
241,Empleado_0241,1,2021-07-28 00:00:00,2020-07-06 00:00:00
242,Empleado_0242,3,2020-11-04 00:00:00,2024-05-23 00:00:00
243,Empleado_0243,9,2024-03-16 00:00:00,2022-07-18 00:00:00
244,Empleado_0244,4,2023-06-27 00:00:00,2021-11-12 00:00:00
245,Empleado_0245,14,2022-12-07 00:00:00,2021-12-19 00:00:00
246,Empleado_0246,15,2022-03-27 00:00:00,2024-08-06 00:00:00
247,Empleado_0247,14,2020-07-16 00:00:00,2023-12-26 00:00:00
248,Empleado_0248,5,2023-04-14 00:00:00,2021-08-27 00:00:00
249,Empleado_0249,4,2020-08-22 00:00:00,2024-01-12 00:00:00
250,Empleado_0250,15,2021-08-16 00:00:00,2021-11-28 00:00:00
251,Empleado_0251,20,2020-02-24 00:00:00,2023-10-04 00:00:00
252,Empleado_0252,3,2024-01-22 00:00:00,2021-09-12 00:00:00
253,Empleado_0253,11,2020-06-13 00:00:00,2023-04-10 00:00:00
254,Empleado_0254,5,2023-05-29 00:00:00,2023-02-18 00:00:00
255,Empleado_0255,12,2020-01-02 00:00:00,2021-03-01 00:00:00
256,Empleado_0256,11,2024-04-25 00:00:00,2021-03-09 00:00:00
257,Empleado_0257,3,2021-12-17 00:00:00,2022-04-08 00:00:00
258,Empleado_0258,3,2020-02-20 00:00:00,2021-10-24 00:00:00
259,Empleado_0259,16,2023-10-12 00:00:00,2024-05-05 00:00:00
260,Empleado_0260,11,2021-10-19 00:00:00,2022-01-06 00:00:00
261,Empleado_0261,3,2024-01-19 00:00:00,2022-10-01 00:00:00
262,Empleado_0262,5,2022-05-16 00:00:00,2021-01-06 00:00:00
263,Empleado_0263,3,2022-09-11 00:00:00,2022-11-13 00:00:00
264,Empleado_0264,10,2022-02-11 00:00:00,2020-11-17 00:00:00
265,Empleado_0265,7,2021-03-22 00:00:00,2024-07-19 00:00:00
266,Empleado_0266,10,2023-06-08 00:00:00,2023-10-06 00:00:00
267,Empleado_0267,12,2021-09-12 00:00:00,2021-09-24 00:00:00
268,Empleado_0268,1,2022-10-11 00:00:00,2020-09-15 00:00:00
269,Empleado_0269,18,2021-11-25 00:00:00,2021-07-11 00:00:00
270,Empleado_0270,16,2020-06-29 00:00:00,2023-08-05 00:00:00
271,Empleado_0271,6,2024-06-18 00:00:00,2023-01-07 00:00:00
272,Empleado_0272,3,2022-02-08 00:00:00,2021-07-18 00:00:00
273,Empleado_0273,16,2022-06-29 00:00:00,2024-02-06 00:00:00
274,Empleado_0274,8,2021-11-19 00:00:00,2020-03-11 00:00:00
275,Empleado_0275,14,2021-10-07 00:00:00,2021-05-18 00:00:00
276,Empleado_0276,17,2022-12-14 00:00:00,2024-05-15 00:00:00
277,Empleado_0277,1,2023-04-07 00:00:00,2022-09-18 00:00:00
278,Empleado_0278,16,2024-10-13 00:00:00,2023-12-11 00:00:00
279,Empleado_0279,2,2020-07-09 00:00:00,2021-01-11 00:00:00
280,Empleado_0280,4,2023-02-15 00:00:00,2020-12-04 00:00:00
281,Empleado_0281,20,2020-10-24 00:00:00,2021-11-22 00:00:00
282,Empleado_0282,9,2021-01-17 00:00:00,2023-08-23 00:00:00
283,Empleado_0283,2,2022-08-05 00:00:00,2024-03-23 00:00:00
284,Empleado_0284,12,2020-05-24 00:00:00,2023-10-25 00:00:00
285,Empleado_0285,19,2023-10-12 00:00:00,2020-07-07 00:00:00
286,Empleado_0286,6,2022-03-21 00:00:00,2022-04-04 00:00:00
287,Empleado_0287,12,2020-11-07 00:00:00,2023-07-06 00:00:00
288,Empleado_0288,6,2024-04-05 00:00:00,2021-06-08 00:00:00
289,Empleado_0289,4,2021-01-21 00:00:00,2020-10-30 00:00:00
290,Empleado_0290,16,2022-12-25 00:00:00,2024-02-07 00:00:00
291,Empleado_0291,9,2023-06-01 00:00:00,2024-06-19 00:00:00
292,Empleado_0292,16,2021-07-20 00:00:00,2022-12-24 00:00:00
293,Empleado_0293,19,2020-01-24 00:00:00,2022-03-18 00:00:00
294,Empleado_0294,9,2024-07-12 00:00:00,2024-02-26 00:00:00
295,Empleado_0295,5,2024-07-21 00:00:00,2024-07-27 00:00:00
296,Empleado_0296,4,2023-06-06 00:00:00,2023-07-04 00:00:00
297,Empleado_0297,8,2020-04-15 00:00:00,2023-03-05 00:00:00
298,Empleado_0298,17,2023-02-18 00:00:00,2024-08-09 00:00:00
299,Empleado_0299,15,2020-12-20 00:00:00,2024-09-05 00:00:00
300,Empleado_0300,17,2021-03-05 00:00:00,2021-09-04 00:00:00
301,Empleado_0301,8,2021-09-25 00:00:00,2023-01-21 00:00:00
302,Empleado_0302,12,2022-08-10 00:00:00,2020-01-21 00:00:00
303,Empleado_0303,9,2024-06-10 00:00:00,2023-03-17 00:00:00
304,Empleado_0304,6,2021-01-28 00:00:00,2023-06-28 00:00:00
305,Empleado_0305,4,2021-04-13 00:00:00,2021-07-18 00:00:00
306,Empleado_0306,19,2021-10-14 00:00:00,2020-05-09 00:00:00
307,Empleado_0307,15,2022-05-10 00:00:00,2020-01-19 00:00:00
308,Empleado_0308,11,2022-01-04 00:00:00,2021-11-11 00:00:00
309,Empleado_0309,6,2023-07-14 00:00:00,2023-12-21 00:00:00
310,Empleado_0310,13,2021-06-17 00:00:00,2021-06-18 00:00:00
311,Empleado_0311,20,2023-02-19 00:00:00,2021-07-02 00:00:00
312,Empleado_0312,14,2021-04-03 00:00:00,2024-09-05 00:00:00
313,Empleado_0313,17,2024-01-05 00:00:00,2023-04-16 00:00:00
314,Empleado_0314,1,2021-06-21 00:00:00,2020-07-26 00:00:00
315,Empleado_0315,12,2024-01-18 00:00:00,2020-03-04 00:00:00
316,Empleado_0316,13,2022-07-16 00:00:00,2021-12-02 00:00:00
317,Empleado_0317,8,2023-03-27 00:00:00,2023-12-08 00:00:00
318,Empleado_0318,18,2023-10-24 00:00:00,2021-01-02 00:00:00
319,Empleado_0319,19,2021-04-10 00:00:00,2023-05-31 00:00:00
320,Empleado_0320,12,2023-06-18 00:00:00,2023-09-24 00:00:00
321,Empleado_0321,14,2020-06-01 00:00:00,2023-09-23 00:00:00
322,Empleado_0322,10,2024-02-10 00:00:00,2023-04-15 00:00:00
323,Empleado_0323,6,2020-07-26 00:00:00,2023-02-11 00:00:00
324,Empleado_0324,15,2022-06-12 00:00:00,2023-10-14 00:00:00
325,Empleado_0325,11,2024-08-18 00:00:00,2023-01-23 00:00:00
326,Empleado_0326,14,2022-02-12 00:00:00,2022-01-04 00:00:00
327,Empleado_0327,16,2022-02-22 00:00:00,2022-10-17 00:00:00
328,Empleado_0328,20,2020-10-24 00:00:00,2020-03-16 00:00:00
329,Empleado_0329,16,2020-12-08 00:00:00,2024-11-08 00:00:00
330,Empleado_0330,19,2024-04-19 00:00:00,2020-10-07 00:00:00
331,Empleado_0331,6,2023-10-13 00:00:00,2022-08-12 00:00:00
332,Empleado_0332,10,2023-06-16 00:00:00,2022-08-09 00:00:00
333,Empleado_0333,17,2024-10-06 00:00:00,2023-05-23 00:00:00
334,Empleado_0334,9,2024-04-17 00:00:00,2021-07-05 00:00:00
335,Empleado_0335,1,2023-10-14 00:00:00,2022-10-08 00:00:00
336,Empleado_0336,1,2024-05-08 00:00:00,2020-03-18 00:00:00
337,Empleado_0337,5,2021-04-08 00:00:00,2024-02-26 00:00:00
338,Empleado_0338,15,2023-01-25 00:00:00,2022-12-24 00:00:00
339,Empleado_0339,2,2022-06-09 00:00:00,2024-04-06 00:00:00
340,Empleado_0340,10,2021-12-06 00:00:00,2021-07-19 00:00:00
341,Empleado_0341,2,2021-03-18 00:00:00,2022-08-30 00:00:00
342,Empleado_0342,20,2023-10-04 00:00:00,2021-07-16 00:00:00
343,Empleado_0343,10,2023-03-19 00:00:00,2023-10-06 00:00:00
344,Empleado_0344,18,2023-10-13 00:00:00,2023-10-08 00:00:00
345,Empleado_0345,13,2021-08-10 00:00:00,2021-05-29 00:00:00
346,Empleado_0346,12,2023-10-18 00:00:00,2021-02-16 00:00:00
347,Empleado_0347,19,2021-05-16 00:00:00,2024-08-29 00:00:00
348,Empleado_0348,5,2023-02-03 00:00:00,2023-02-22 00:00:00
349,Empleado_0349,13,2024-09-04 00:00:00,2021-08-26 00:00:00
350,Empleado_0350,1,2023-11-28 00:00:00,2024-05-09 00:00:00
351,Empleado_0351,16,2020-11-02 00:00:00,2023-05-18 00:00:00
352,Empleado_0352,6,2020-06-14 00:00:00,2020-10-09 00:00:00
353,Empleado_0353,2,2022-05-11 00:00:00,2023-05-16 00:00:00
354,Empleado_0354,6,2023-01-14 00:00:00,2020-07-25 00:00:00
355,Empleado_0355,3,2024-09-04 00:00:00,2024-07-06 00:00:00
356,Empleado_0356,10,2024-04-13 00:00:00,2021-01-15 00:00:00
357,Empleado_0357,20,2023-09-11 00:00:00,2022-08-27 00:00:00
358,Empleado_0358,14,2022-06-02 00:00:00,2022-02-04 00:00:00
359,Empleado_0359,20,2021-02-03 00:00:00,2020-11-28 00:00:00
360,Empleado_0360,18,2021-06-09 00:00:00,2023-04-21 00:00:00
361,Empleado_0361,11,2021-12-01 00:00:00,2022-05-01 00:00:00
362,Empleado_0362,15,2022-03-07 00:00:00,2023-08-07 00:00:00
363,Empleado_0363,2,2021-08-13 00:00:00,2024-05-24 00:00:00
364,Empleado_0364,15,2022-01-11 00:00:00,2020-07-02 00:00:00
365,Empleado_0365,11,2023-06-05 00:00:00,2020-08-23 00:00:00
366,Empleado_0366,6,2024-03-29 00:00:00,2024-02-21 00:00:00
367,Empleado_0367,20,2020-02-25 00:00:00,2021-06-06 00:00:00
