id,cantidad_producto,fk_flujo,fecha,created_at,updated_at
92,426,9,2024-07-01,2020-04-15 00:00:00,2024-11-03 00:00:00
93,163,10,2024-12-31,2020-02-15 00:00:00,2023-11-16 00:00:00
94,955,10,2024-06-21,2024-04-23 00:00:00,2024-05-24 00:00:00
95,965,2,2024-04-21,2020-05-05 00:00:00,2023-11-09 00:00:00
96,533,9,2024-07-21,2023-09-26 00:00:00,2023-11-19 00:00:00
97,195,6,2024-09-15,2023-07-01 00:00:00,2022-05-09 00:00:00
98,552,8,2024-10-20,2022-07-08 00:00:00,2024-03-09 00:00:00
99,818,5,2024-12-28,2024-01-07 00:00:00,2021-09-30 00:00:00
100,314,10,2024-04-25,2021-11-05 00:00:00,2021-06-01 00:00:00
101,160,10,2024-02-07,2022-06-18 00:00:00,2020-07-09 00:00:00
102,584,8,2024-08-22,2022-06-13 00:00:00,2022-02-02 00:00:00
103,205,8,2024-03-10,2023-03-09 00:00:00,2022-09-15 00:00:00
104,142,8,2024-06-30,2020-04-08 00:00:00,2024-08-18 00:00:00
105,260,1,2024-06-27,2022-04-29 00:00:00,2020-05-14 00:00:00
106,934,8,2024-07-15,2021-01-24 00:00:00,2020-11-01 00:00:00
107,866,5,2024-09-10,2022-09-28 00:00:00,2024-09-01 00:00:00
108,456,8,2024-05-30,2024-01-05 00:00:00,2022-06-06 00:00:00
109,836,7,2024-03-15,2023-10-30 00:00:00,2023-09-17 00:00:00
110,233,10,2024-08-01,2021-04-09 00:00:00,2024-08-21 00:00:00
111,565,10,2024-10-04,2020-05-06 00:00:00,2020-02-03 00:00:00
112,289,1,2024-04-23,2020-02-11 00:00:00,2021-01-11 00:00:00
113,945,4,2024-10-26,2021-12-05 00:00:00,2024-10-25 00:00:00
114,427,5,2024-01-12,2020-04-03 00:00:00,2024-07-14 00:00:00
115,308,8,2024-01-18,2024-05-09 00:00:00,2020-03-28 00:00:00
116,142,4,2024-09-08,2020-01-21 00:00:00,2023-08-31 00:00:00
117,653,6,2024-06-03,2020-03-05 00:00:00,2022-01-26 00:00:00
118,437,5,2024-06-09,2023-05-04 00:00:00,2024-01-12 00:00:00
119,277,5,2024-04-07,2021-02-24 00:00:00,2021-04-27 00:00:00
120,338,9,2024-09-28,2022-03-28 00:00:00,2023-11-30 00:00:00
121,680,2,2024-04-09,2022-11-24 00:00:00,2021-05-09 00:00:00
122,274,9,2024-12-30,2022-01-03 00:00:00,2020-04-23 00:00:00
123,233,8,2024-08-07,2024-04-21 00:00:00,2024-09-05 00:00:00
124,336,3,2024-03-05,2020-02-03 00:00:00,2024-04-02 00:00:00
125,718,7,2024-11-21,2023-04-19 00:00:00,2020-11-23 00:00:00
126,310,1,2024-12-03,2020-05-26 00:00:00,2023-08-24 00:00:00
127,961,4,2024-05-28,2021-08-24 00:00:00,2022-02-14 00:00:00
128,667,6,2024-03-10,2020-09-13 00:00:00,2022-12-27 00:00:00
129,677,8,2024-08-17,2021-10-09 00:00:00,2020-10-11 00:00:00
130,381,10,2024-07-11,2023-10-23 00:00:00,2023-06-03 00:00:00
131,352,5,2024-09-17,2020-03-25 00:00:00,2021-12-08 00:00:00
132,116,8,2024-06-02,2022-10-08 00:00:00,2020-09-26 00:00:00
133,239,10,2024-10-22,2024-10-02 00:00:00,2021-07-21 00:00:00
134,805,3,2024-03-09,2020-11-15 00:00:00,2021-08-20 00:00:00
135,454,5,2024-01-04,2024-02-08 00:00:00,2020-12-19 00:00:00
136,562,10,2024-02-09,2021-12-13 00:00:00,2023-04-09 00:00:00
137,290,2,2024-09-05,2021-07-07 00:00:00,2023-03-08 00:00:00
138,259,4,2024-04-15,2020-09-27 00:00:00,2022-09-21 00:00:00
139,205,7,2024-07-21,2020-10-08 00:00:00,2024-05-21 00:00:00
140,260,2,2024-05-16,2024-01-30 00:00:00,2021-10-27 00:00:00
141,158,1,2024-02-06,2024-09-20 00:00:00,2024-08-29 00:00:00
142,643,7,2024-06-08,2022-09-27 00:00:00,2020-06-28 00:00:00
143,734,6,2024-01-04,2024-12-21 00:00:00,2023-01-01 00:00:00
144,568,8,2024-09-01,2020-04-09 00:00:00,2021-11-09 00:00:00
145,691,4,2024-08-09,2023-03-03 00:00:00,2023-11-16 00:00:00
146,624,6,2024-01-15,2020-10-18 00:00:00,2020-04-14 00:00:00
147,343,2,2024-04-21,2020-05-18 00:00:00,2023-03-31 00:00:00
148,367,6,2024-12-20,2020-05-17 00:00:00,2024-08-09 00:00:00
149,302,10,2024-05-23,2020-12-07 00:00:00,2022-01-26 00:00:00
150,258,4,2024-12-16,2022-11-25 00:00:00,2020-11-01 00:00:00
151,448,6,2024-06-02,2024-10-06 00:00:00,2020-01-05 00:00:00
152,261,3,2024-03-28,2023-11-19 00:00:00,2023-09-20 00:00:00
153,390,3,2024-11-13,2020-07-11 00:00:00,2023-11-08 00:00:00
154,851,5,2024-06-02,2022-05-05 00:00:00,2023-08-18 00:00:00
155,645,10,2024-05-17,2020-06-17 00:00:00,2020-11-28 00:00:00
156,706,6,2024-11-17,2021-03-02 00:00:00,2020-07-26 00:00:00
157,458,4,2024-06-27,2024-11-08 00:00:00,2023-03-12 00:00:00
158,102,7,2024-08-23,2022-11-15 00:00:00,2021-03-22 00:00:00
159,973,7,2024-03-18,2021-01-19 00:00:00,2024-10-12 00:00:00
160,245,4,2024-11-08,2024-08-01 00:00:00,2021-11-29 00:00:00
161,702,2,2024-03-20,2021-08-31 00:00:00,2022-06-16 00:00:00
162,234,1,2024-05-21,2023-09-10 00:00:00,2020-08-28 00:00:00
163,569,5,2024-09-17,2020-02-27 00:00:00,2020-06-19 00:00:00
164,197,1,2024-06-16,2021-06-26 00:00:00,2020-11-29 00:00:00
165,657,2,2024-05-14,2023-05-07 00:00:00,2020-05-04 00:00:00
166,635,9,2024-05-30,2023-01-22 00:00:00,2021-07-18 00:00:00
167,718,4,2024-02-11,2024-09-01 00:00:00,2020-03-03 00:00:00
168,758,5,2024-02-03,2023-08-17 00:00:00,2021-01-31 00:00:00
169,641,5,2024-10-27,2020-08-21 00:00:00,2020-10-10 00:00:00
170,746,8,2024-10-01,2024-01-30 00:00:00,2024-01-29 00:00:00
171,137,6,2024-03-09,2022-05-11 00:00:00,2023-05-09 00:00:00
172,845,1,2024-04-17,2020-01-20 00:00:00,2022-11-01 00:00:00
173,800,5,2024-01-13,2021-02-09 00:00:00,2021-08-11 00:00:00
174,476,4,2024-04-03,2024-01-23 00:00:00,2022-03-31 00:00:00
175,379,8,2024-04-30,2024-01-14 00:00:00,2020-12-30 00:00:00
176,117,5,2024-08-13,2024-03-02 00:00:00,2020-04-04 00:00:00
177,102,4,2024-05-30,2022-01-24 00:00:00,2024-11-29 00:00:00
178,296,2,2024-06-30,2024-05-17 00:00:00,2020-06-12 00:00:00
179,541,7,2024-07-15,2020-02-13 00:00:00,2022-12-08 00:00:00
180,510,5,2024-02-06,2022-06-18 00:00:00,2020-02-10 00:00:00
181,577,6,2024-12-26,2021-11-17 00:00:00,2021-10-04 00:00:00
182,901,6,2024-01-12,2022-01-05 00:00:00,2020-05-13 00:00:00
183,243,9,2024-10-19,2022-12-13 00:00:00,2021-12-10 00:00:00
184,356,5,2024-08-11,2022-05-12 00:00:00,2020-09-17 00:00:00
185,946,1,2024-12-05,2021-07-09 00:00:00,2024-06-10 00:00:00
186,247,2,2024-04-05,2024-09-13 00:00:00,2021-05-26 00:00:00
187,633,2,2024-03-26,2022-06-20 00:00:00,2020-12-13 00:00:00
188,763,6,2024-10-07,2023-03-16 00:00:00,2020-05-08 00:00:00
189,108,3,2024-09-07,2020-01-25 00:00:00,2022-09-10 00:00:00
190,767,1,2024-08-30,2020-11-27 00:00:00,2021-09-02 00:00:00
191,284,8,2024-05-13,2021-12-29 00:00:00,2020-10-02 00:00:00
192,426,7,2024-04-06,2024-03-14 00:00:00,2024-09-02 00:00:00
193,721,2,2024-09-05,2021-12-12 00:00:00,2024-07-30 00:00:00
194,616,7,2024-11-12,2023-05-08 00:00:00,2021-07-25 00:00:00
195,908,6,2024-05-30,2022-01-18 00:00:00,2022-02-28 00:00:00
196,887,7,2024-10-20,2023-05-04 00:00:00,2023-11-06 00:00:00
197,945,5,2024-07-22,2021-01-27 00:00:00,2021-10-02 00:00:00
198,932,8,2024-05-29,2021-12-25 00:00:00,2020-05-11 00:00:00
199,279,6,2024-09-17,2021-04-11 00:00:00,2024-04-01 00:00:00
200,320,1,2024-10-23,2020-02-03 00:00:00,2020-11-19 00:00:00
201,577,6,2024-11-24,2024-12-24 00:00:00,2021-12-23 00:00:00
202,705,6,2024-02-29,2024-05-26 00:00:00,2024-12-10 00:00:00
203,746,8,2024-07-02,2023-07-02 00:00:00,2020-01-16 00:00:00
204,323,8,2024-11-14,2023-01-05 00:00:00,2023-04-10 00:00:00
205,432,7,2024-12-06,2022-05-05 00:00:00,2024-08-07 00:00:00
206,681,6,2024-11-30,2022-09-19 00:00:00,2024-08-11 00:00:00
207,609,1,2024-08-27,2023-01-30 00:00:00,2023-04-02 00:00:00
208,382,8,2024-07-19,2022-10-09 00:00:00,2024-01-21 00:00:00
209,357,4,2024-09-22,2023-02-08 00:00:00,2020-08-28 00:00:00
210,534,10,2024-02-29,2022-12-17 00:00:00,2024-09-18 00:00:00
211,335,10,2024-08-10,2024-10-16 00:00:00,2023-04-27 00:00:00
212,239,8,2024-07-11,2023-11-15 00:00:00,2021-10-07 00:00:00
213,691,9,2024-04-26,2024-07-26 00:00:00,2022-03-19 00:00:00
214,696,2,2024-01-29,2021-02-14 00:00:00,2021-05-12 00:00:00
215,984,1,2024-05-17,2024-06-02 00:00:00,2022-10-02 00:00:00
216,431,7,2024-11-23,2022-12-30 00:00:00,2020-03-24 00:00:00
217,579,9,2024-06-07,2024-03-14 00:00:00,2020-09-15 00:00:00
218,192,10,2024-07-07,2024-01-05 00:00:00,2024-10-18 00:00:00
219,890,2,2024-05-19,2022-09-15 00:00:00,2023-01-04 00:00:00
220,467,8,2024-08-13,2020-01-13 00:00:00,2021-01-22 00:00:00
221,841,8,2024-08-12,2020-04-03 00:00:00,2024-03-17 00:00:00
222,627,7,2024-01-30,2024-02-29 00:00:00,2021-07-22 00:00:00
223,327,5,2024-02-13,2022-11-19 00:00:00,2024-06-20 00:00:00
224,875,3,2024-12-27,2024-01-03 00:00:00,2023-10-24 00:00:00
225,320,9,2024-02-05,2020-02-27 00:00:00,2021-07-10 00:00:00
226,986,2,2024-06-08,2021-03-07 00:00:00,2021-08-13 00:00:00
227,787,5,2024-10-25,2023-09-25 00:00:00,2023-02-05 00:00:00
228,880,9,2024-04-01,2024-05-07 00:00:00,2024-10-17 00:00:00
229,622,9,2024-04-15,2023-06-25 00:00:00,2020-04-09 00:00:00
230,954,10,2024-06-26,2023-10-03 00:00:00,2023-05-31 00:00:00
231,633,2,2024-09-28,2021-03-10 00:00:00,2024-10-17 00:00:00
232,364,6,2024-01-19,2020-12-22 00:00:00,2024-01-10 00:00:00
233,708,3,2024-01-23,2023-09-30 00:00:00,2022-06-07 00:00:00
234,467,10,2024-10-18,2020-11-23 00:00:00,2021-01-15 00:00:00
235,762,3,2024-08-24,2020-07-14 00:00:00,2022-05-28 00:00:00
236,704,5,2024-02-24,2020-06-19 00:00:00,2024-02-15 00:00:00
237,436,5,2024-04-30,2022-06-20 00:00:00,2020-06-05 00:00:00
238,142,8,2024-07-12,2023-09-16 00:00:00,2023-03-18 00:00:00
239,735,1,2024-01-11,2021-10-27 00:00:00,2023-01-14 00:00:00
240,148,7,2024-11-13,2020-08-31 00:00:00,2023-06-29 00:00:00
241,965,9,2024-05-15,2022-07-30 00:00:00,2023-10-20 00:00:00
242,708,4,2024-07-07,2024-04-10 00:00:00,2023-03-18 00:00:00
243,374,5,2024-04-27,2021-12-01 00:00:00,2022-08-07 00:00:00
244,999,1,2024-08-13,2023-11-20 00:00:00,2020-04-05 00:00:00
245,742,6,2024-12-15,2020-09-21 00:00:00,2023-02-19 00:00:00
246,428,1,2024-12-31,2021-03-21 00:00:00,2024-04-02 00:00:00
247,491,4,2024-04-11,2021-12-06 00:00:00,2023-02-17 00:00:00
248,268,6,2024-04-23,2023-12-30 00:00:00,2023-03-18 00:00:00
249,996,10,2024-08-19,2022-04-14 00:00:00,2024-04-04 00:00:00
250,203,3,2024-01-14,2023-11-21 00:00:00,2021-04-10 00:00:00
251,265,6,2024-06-10,2024-04-30 00:00:00,2020-12-03 00:00:00
252,351,2,2024-06-19,2020-11-22 00:00:00,2024-12-29 00:00:00
253,774,6,2024-06-25,2022-08-12 00:00:00,2021-08-28 00:00:00
254,768,8,2024-11-13,2023-02-16 00:00:00,2020-03-26 00:00:00
255,850,5,2024-04-28,2024-09-30 00:00:00,2024-05-29 00:00:00
256,613,5,2024-12-30,2023-02-09 00:00:00,2023-02-26 00:00:00
257,175,10,2024-01-04,2020-02-28 00:00:00,2021-11-20 00:00:00
258,538,2,2024-09-23,2021-05-06 00:00:00,2022-11-22 00:00:00
259,459,5,2024-04-01,2022-05-07 00:00:00,2024-02-11 00:00:00
260,654,2,2024-04-09,2020-02-16 00:00:00,2021-03-29 00:00:00
261,882,9,2024-06-23,2022-07-26 00:00:00,2020-04-29 00:00:00
262,189,10,2024-05-28,2024-01-10 00:00:00,2020-02-07 00:00:00
263,485,8,2024-08-31,2022-02-24 00:00:00,2022-01-19 00:00:00
264,824,2,2024-01-19,2020-12-30 00:00:00,2024-09-21 00:00:00
265,245,8,2024-08-16,2024-10-23 00:00:00,2021-03-14 00:00:00
266,141,8,2024-04-06,2021-08-17 00:00:00,2020-02-08 00:00:00
267,188,1,2024-11-17,2022-03-21 00:00:00,2023-01-22 00:00:00
268,389,4,2024-05-17,2023-11-03 00:00:00,2021-03-03 00:00:00
269,387,10,2024-10-05,2021-09-08 00:00:00,2023-12-06 00:00:00
270,632,8,2024-11-28,2021-02-13 00:00:00,2020-01-26 00:00:00
271,697,8,2024-03-28,2022-02-20 00:00:00,2020-09-25 00:00:00
272,719,1,2024-04-19,2020-02-05 00:00:00,2021-08-19 00:00:00
273,884,7,2024-11-24,2022-02-09 00:00:00,2022-09-26 00:00:00
274,351,4,2024-03-22,2020-03-30 00:00:00,2020-04-03 00:00:00
275,230,6,2024-11-19,2022-01-16 00:00:00,2022-08-02 00:00:00
276,927,4,2024-12-12,2020-10-29 00:00:00,2022-10-08 00:00:00
277,537,2,2024-05-09,2023-12-14 00:00:00,2021-12-02 00:00:00
278,292,1,2024-06-18,2022-07-27 00:00:00,2021-10-14 00:00:00
279,715,2,2024-11-12,2024-06-14 00:00:00,2022-07-02 00:00:00
280,157,4,2024-11-18,2024-09-28 00:00:00,2024-11-11 00:00:00
281,909,9,2024-09-13,2024-07-25 00:00:00,2021-03-12 00:00:00
282,226,6,2024-07-19,2023-12-25 00:00:00,2023-02-17 00:00:00
283,948,1,2024-02-21,2021-01-20 00:00:00,2024-11-24 00:00:00
284,414,4,2024-08-07,2023-02-25 00:00:00,2021-08-24 00:00:00
285,835,1,2024-09-19,2023-02-21 00:00:00,2023-04-23 00:00:00
286,428,2,2024-01-27,2020-07-20 00:00:00,2020-06-18 00:00:00
287,339,8,2024-08-08,2024-02-07 00:00:00,2024-08-03 00:00:00
288,708,3,2024-10-22,2020-10-28 00:00:00,2024-03-03 00:00:00
289,734,6,2024-09-08,2024-09-15 00:00:00,2020-05-13 00:00:00
290,492,2,2024-12-01,2020-08-04 00:00:00,2023-07-09 00:00:00
291,374,7,2024-07-26,2021-02-21 00:00:00,2021-04-01 00:00:00
292,183,2,2024-10-05,2022-11-07 00:00:00,2021-04-01 00:00:00
293,531,3,2024-02-18,2023-12-26 00:00:00,2023-09-30 00:00:00
294,695,8,2024-03-24,2020-07-24 00:00:00,2021-06-14 00:00:00
295,987,10,2024-12-26,2024-11-27 00:00:00,2020-01-27 00:00:00
296,259,4,2024-05-24,2024-07-31 00:00:00,2024-06-05 00:00:00
297,876,8,2024-07-16,2024-11-26 00:00:00,2022-05-31 00:00:00
298,128,2,2024-06-18,2020-06-04 00:00:00,2021-09-03 00:00:00
299,912,3,2024-03-25,2020-08-27 00:00:00,2020-11-18 00:00:00
300,276,1,2024-05-19,2021-05-29 00:00:00,2022-12-12 00:00:00
301,347,4,2024-11-28,2021-09-04 00:00:00,2024-12-02 00:00:00
302,246,3,2024-05-20,2023-06-06 00:00:00,2023-10-24 00:00:00
303,324,3,2024-10-30,2024-04-03 00:00:00,2020-08-08 00:00:00
304,542,8,2024-09-28,2020-09-08 00:00:00,2021-02-10 00:00:00
305,532,1,2024-07-15,2024-08-04 00:00:00,2022-11-08 00:00:00
306,436,8,2024-03-04,2022-07-11 00:00:00,2020-07-13 00:00:00
307,495,3,2024-12-03,2020-10-28 00:00:00,2024-03-02 00:00:00
308,942,4,2024-01-12,2023-07-07 00:00:00,2024-11-02 00:00:00
309,908,6,2024-11-22,2020-02-05 00:00:00,2021-01-02 00:00:00
310,215,8,2024-06-04,2022-02-16 00:00:00,2024-10-17 00:00:00
311,826,9,2024-04-02,2023-08-04 00:00:00,2024-04-02 00:00:00
312,515,7,2024-01-21,2024-02-18 00:00:00,2020-11-30 00:00:00
313,249,4,2024-12-10,2022-10-17 00:00:00,2020-08-19 00:00:00
314,771,1,2024-03-22,2022-09-18 00:00:00,2024-06-05 00:00:00
315,650,3,2024-08-26,2024-11-03 00:00:00,2020-10-06 00:00:00
316,514,4,2024-04-24,2021-03-30 00:00:00,2021-06-09 00:00:00
317,828,4,2024-10-05,2024-03-11 00:00:00,2022-07-18 00:00:00
318,343,3,2024-12-18,2024-10-20 00:00:00,2021-09-01 00:00:00
319,626,6,2024-11-17,2023-05-29 00:00:00,2024-12-24 00:00:00
320,121,3,2024-06-27,2023-07-27 00:00:00,2024-10-03 00:00:00
321,304,9,2024-10-12,2020-02-13 00:00:00,2021-09-01 00:00:00
322,121,6,2024-01-04,2023-03-23 00:00:00,2023-05-05 00:00:00
323,653,7,2024-10-17,2022-03-31 00:00:00,2022-03-31 00:00:00
324,133,5,2024-01-21,2022-07-11 00:00:00,2021-09-18 00:00:00
325,865,6,2024-10-20,2020-01-24 00:00:00,2023-09-20 00:00:00
326,827,9,2024-12-21,2020-03-10 00:00:00,2024-08-16 00:00:00
327,897,6,2024-02-21,2021-12-09 00:00:00,2020-10-23 00:00:00
328,503,3,2024-01-15,2021-09-13 00:00:00,2020-04-24 00:00:00
329,948,3,2024-05-31,2023-11-03 00:00:00,2020-03-08 00:00:00
330,905,5,2024-11-04,2021-05-30 00:00:00,2021-02-10 00:00:00
331,184,7,2024-05-17,2024-12-02 00:00:00,2020-02-09 00:00:00
332,414,2,2024-01-30,2020-03-22 00:00:00,2021-09-29 00:00:00
333,927,1,2024-11-14,2023-04-25 00:00:00,2020-05-30 00:00:00
334,485,2,2024-12-20,2024-11-08 00:00:00,2023-10-07 00:00:00
335,755,8,2024-03-22,2021-07-30 00:00:00,2021-02-21 00:00:00
336,672,1,2024-11-05,2024-07-28 00:00:00,2022-05-28 00:00:00
337,812,2,2024-06-01,2024-03-02 00:00:00,2023-06-08 00:00:00
338,443,2,2024-12-16,2021-05-20 00:00:00,2023-06-20 00:00:00
339,376,1,2024-07-11,2022-07-30 00:00:00,2023-08-17 00:00:00
340,616,3,2024-09-28,2020-12-12 00:00:00,2020-04-21 00:00:00
341,927,1,2024-05-30,2024-12-04 00:00:00,2021-10-16 00:00:00
342,777,4,2024-01-27,2023-06-23 00:00:00,2020-07-26 00:00:00
343,286,5,2024-08-20,2021-12-30 00:00:00,2020-01-02 00:00:00
344,212,2,2024-12-03,2020-09-25 00:00:00,2020-01-15 00:00:00
345,653,7,2024-08-30,2020-11-21 00:00:00,2021-05-04 00:00:00
346,816,4,2024-08-18,2022-11-05 00:00:00,2024-03-31 00:00:00
347,962,1,2024-07-04,2021-01-17 00:00:00,2024-02-04 00:00:00
348,967,1,2024-08-17,2020-12-26 00:00:00,2024-04-09 00:00:00
349,856,10,2024-08-06,2022-04-19 00:00:00,2021-05-10 00:00:00
350,874,9,2024-05-03,2020-02-19 00:00:00,2024-08-05 00:00:00
351,853,1,2024-08-14,2021-07-28 00:00:00,2024-06-16 00:00:00
352,293,2,2024-04-04,2023-04-24 00:00:00,2023-10-07 00:00:00
353,727,4,2024-03-19,2022-06-01 00:00:00,2024-07-02 00:00:00
354,462,3,2024-09-18,2023-07-22 00:00:00,2020-12-28 00:00:00
355,540,2,2024-04-15,2020-06-21 00:00:00,2020-04-25 00:00:00
356,212,9,2024-10-21,2022-04-22 00:00:00,2021-12-10 00:00:00
357,617,2,2024-04-17,2020-03-01 00:00:00,2022-02-02 00:00:00
