id,fk_produccion,fk_meta,cumplio,tiempo_muerto,created_at,updated_at
171,527,74,True,14,2022-02-14 00:00:00,2024-12-07 00:00:00
172,577,634,False,53,2024-01-30 00:00:00,2020-10-26 00:00:00
173,258,166,True,56,2023-03-02 00:00:00,2022-11-19 00:00:00
174,196,673,True,21,2024-03-30 00:00:00,2024-10-08 00:00:00
175,652,668,True,48,2021-08-27 00:00:00,2023-12-25 00:00:00
176,143,594,False,16,2022-11-23 00:00:00,2021-04-03 00:00:00
177,187,52,False,10,2023-03-20 00:00:00,2024-02-20 00:00:00
178,341,677,True,13,2024-04-07 00:00:00,2024-07-04 00:00:00
179,90,248,True,33,2021-11-21 00:00:00,2024-03-25 00:00:00
180,656,507,False,26,2023-11-26 00:00:00,2022-08-21 00:00:00
181,38,130,False,60,2021-07-09 00:00:00,2024-09-17 00:00:00
182,126,525,True,55,2020-02-09 00:00:00,2022-01-07 00:00:00
183,26,653,False,9,2020-05-13 00:00:00,2022-07-23 00:00:00
184,535,145,True,47,2023-02-11 00:00:00,2021-04-25 00:00:00
185,689,446,True,31,2020-06-10 00:00:00,2022-10-23 00:00:00
186,472,362,True,38,2022-12-01 00:00:00,2023-03-31 00:00:00
187,408,379,True,44,2020-04-03 00:00:00,2023-08-28 00:00:00
188,5,99,False,12,2022-09-03 00:00:00,2021-11-19 00:00:00
189,120,371,False,24,2021-07-16 00:00:00,2022-07-29 00:00:00
190,92,146,False,33,2020-04-08 00:00:00,2024-06-24 00:00:00
191,595,238,True,18,2024-10-03 00:00:00,2020-10-01 00:00:00
192,498,60,True,17,2021-02-02 00:00:00,2020-01-21 00:00:00
193,198,252,False,28,2024-05-09 00:00:00,2020-05-28 00:00:00
194,93,460,True,4,2023-06-03 00:00:00,2020-08-30 00:00:00
195,341,536,False,29,2021-08-17 00:00:00,2021-08-06 00:00:00
196,673,448,True,21,2021-04-30 00:00:00,2021-07-16 00:00:00
197,402,685,False,40,2020-05-29 00:00:00,2023-01-07 00:00:00
198,204,65,False,13,2021-01-31 00:00:00,2023-10-06 00:00:00
199,244,502,False,23,2023-12-13 00:00:00,2020-02-08 00:00:00
200,398,201,False,24,2020-07-23 00:00:00,2024-09-14 00:00:00
201,569,394,False,8,2024-12-10 00:00:00,2024-03-23 00:00:00
202,567,33,False,3,2024-02-25 00:00:00,2020-08-26 00:00:00
203,455,273,True,17,2020-11-04 00:00:00,2023-02-17 00:00:00
204,666,568,False,16,2024-09-04 00:00:00,2020-11-04 00:00:00
205,162,246,True,33,2024-07-31 00:00:00,2024-03-11 00:00:00
206,361,26,True,21,2023-09-06 00:00:00,2021-12-28 00:00:00
207,487,91,False,58,2022-01-16 00:00:00,2022-06-13 00:00:00
208,489,635,True,60,2020-01-11 00:00:00,2024-01-03 00:00:00
209,386,243,False,28,2020-09-05 00:00:00,2020-08-13 00:00:00
210,452,461,False,21,2022-01-07 00:00:00,2020-10-13 00:00:00
211,139,562,False,30,2022-07-25 00:00:00,2023-02-14 00:00:00
212,584,386,True,11,2024-10-23 00:00:00,2024-05-20 00:00:00
213,602,516,True,23,2021-04-10 00:00:00,2022-09-02 00:00:00
214,192,601,False,37,2023-03-24 00:00:00,2020-08-05 00:00:00
215,669,416,True,0,2023-12-25 00:00:00,2022-04-25 00:00:00
216,517,618,True,42,2024-08-16 00:00:00,2021-03-20 00:00:00
217,488,401,False,29,2023-02-11 00:00:00,2020-06-07 00:00:00
218,458,231,True,59,2024-10-18 00:00:00,2022-03-01 00:00:00
219,107,237,False,8,2021-05-24 00:00:00,2024-07-21 00:00:00
220,300,27,False,13,2021-09-25 00:00:00,2022-02-16 00:00:00
221,541,359,False,47,2022-05-31 00:00:00,2021-04-12 00:00:00
222,329,22,True,31,2022-11-27 00:00:00,2023-08-24 00:00:00
223,584,180,False,1,2024-01-20 00:00:00,2021-10-11 00:00:00
224,153,430,True,30,2021-01-20 00:00:00,2023-11-23 00:00:00
225,76,30,False,8,2023-09-16 00:00:00,2024-02-26 00:00:00
226,526,285,True,37,2020-03-25 00:00:00,2022-07-04 00:00:00
227,633,622,False,51,2022-01-22 00:00:00,2024-12-15 00:00:00
228,489,472,True,51,2022-04-28 00:00:00,2020-02-06 00:00:00
229,619,655,True,54,2023-08-25 00:00:00,2023-04-09 00:00:00
230,297,107,True,48,2021-06-08 00:00:00,2021-05-23 00:00:00
231,404,681,True,20,2024-12-18 00:00:00,2020-06-26 00:00:00
232,326,651,True,8,2023-10-25 00:00:00,2024-05-27 00:00:00
233,258,487,False,55,2020-08-24 00:00:00,2021-06-29 00:00:00
234,430,688,False,31,2023-10-03 00:00:00,2023-08-26 00:00:00
235,335,433,False,1,2023-06-28 00:00:00,2020-09-11 00:00:00
236,630,165,False,14,2022-04-06 00:00:00,2020-03-25 00:00:00
237,610,503,True,22,2020-05-12 00:00:00,2021-07-31 00:00:00
238,2,155,False,49,2020-09-11 00:00:00,2021-09-30 00:00:00
239,677,170,False,31,2021-10-03 00:00:00,2024-07-19 00:00:00
240,470,576,True,21,2023-01-22 00:00:00,2021-06-09 00:00:00
241,695,509,False,8,2021-11-30 00:00:00,2024-06-23 00:00:00
242,619,388,False,45,2021-03-06 00:00:00,2021-02-18 00:00:00
243,255,693,False,8,2023-01-25 00:00:00,2020-12-19 00:00:00
244,251,531,False,55,2020-04-28 00:00:00,2024-04-16 00:00:00
245,555,516,True,34,2021-04-23 00:00:00,2020-10-07 00:00:00
246,408,81,True,46,2022-04-22 00:00:00,2020-05-11 00:00:00
247,591,698,False,39,2022-04-08 00:00:00,2021-04-20 00:00:00
248,621,216,True,6,2022-12-16 00:00:00,2024-09-01 00:00:00
249,188,311,False,15,2020-05-05 00:00:00,2022-09-30 00:00:00
250,156,530,False,4,2024-05-25 00:00:00,2024-11-20 00:00:00
251,303,383,False,6,2020-02-17 00:00:00,2024-03-08 00:00:00
252,561,675,True,46,2022-03-02 00:00:00,2022-06-04 00:00:00
253,178,284,False,46,2020-11-03 00:00:00,2024-02-11 00:00:00
254,573,196,False,7,2020-05-09 00:00:00,2022-03-10 00:00:00
255,74,662,False,59,2021-02-08 00:00:00,2024-03-31 00:00:00
256,387,30,False,18,2020-01-28 00:00:00,2024-01-20 00:00:00
257,172,19,True,23,2024-02-29 00:00:00,2022-09-30 00:00:00
258,623,614,False,30,2023-02-16 00:00:00,2022-11-25 00:00:00
259,547,509,True,38,2021-07-04 00:00:00,2020-04-15 00:00:00
260,569,322,False,42,2023-04-21 00:00:00,2024-02-15 00:00:00
261,240,212,False,53,2024-02-12 00:00:00,2020-07-08 00:00:00
262,101,691,False,50,2021-05-31 00:00:00,2020-06-11 00:00:00
263,215,698,False,13,2020-06-06 00:00:00,2020-08-05 00:00:00
264,587,123,False,30,2024-07-18 00:00:00,2023-06-25 00:00:00
265,177,12,True,40,2024-01-06 00:00:00,2021-12-21 00:00:00
266,560,580,True,58,2023-01-06 00:00:00,2022-09-28 00:00:00
267,80,571,False,42,2020-03-09 00:00:00,2020-10-23 00:00:00
268,630,446,False,11,2023-05-02 00:00:00,2024-02-21 00:00:00
269,654,277,True,56,2020-05-26 00:00:00,2021-06-09 00:00:00
270,595,664,True,9,2023-02-17 00:00:00,2020-08-06 00:00:00
271,667,359,True,36,2022-08-16 00:00:00,2022-07-20 00:00:00
272,540,160,True,15,2021-07-10 00:00:00,2024-05-05 00:00:00
273,302,441,False,13,2021-03-04 00:00:00,2020-10-09 00:00:00
274,55,631,True,49,2020-10-31 00:00:00,2024-12-04 00:00:00
275,43,501,True,24,2020-08-02 00:00:00,2020-10-06 00:00:00
276,193,564,True,31,2024-02-01 00:00:00,2021-01-01 00:00:00
277,116,399,True,20,2024-09-13 00:00:00,2024-10-20 00:00:00
278,22,488,True,40,2024-11-02 00:00:00,2020-05-25 00:00:00
279,227,320,True,56,2024-04-02 00:00:00,2021-01-01 00:00:00
280,422,397,False,6,2023-01-28 00:00:00,2021-09-13 00:00:00
281,317,115,True,25,2021-06-04 00:00:00,2022-09-23 00:00:00
282,527,28,False,21,2020-06-28 00:00:00,2022-11-15 00:00:00
283,124,699,True,32,2022-08-09 00:00:00,2023-01-09 00:00:00
284,271,38,False,7,2024-09-13 00:00:00,2023-06-29 00:00:00
285,358,265,False,51,2022-01-22 00:00:00,2022-07-06 00:00:00
286,5,394,False,1,2022-02-05 00:00:00,2022-05-20 00:00:00
287,101,493,False,46,2023-02-16 00:00:00,2020-11-02 00:00:00
288,110,183,True,27,2021-04-01 00:00:00,2020-07-06 00:00:00
289,159,87,True,4,2020-12-30 00:00:00,2020-11-13 00:00:00
290,443,371,False,41,2024-01-12 00:00:00,2024-07-18 00:00:00
291,549,694,False,18,2021-02-02 00:00:00,2020-06-25 00:00:00
292,685,471,False,15,2022-11-07 00:00:00,2023-03-09 00:00:00
293,324,292,False,50,2020-03-27 00:00:00,2023-09-06 00:00:00
294,180,501,True,36,2024-04-24 00:00:00,2023-10-08 00:00:00
295,388,84,True,8,2020-01-11 00:00:00,2022-06-18 00:00:00
296,363,88,True,33,2021-10-15 00:00:00,2020-03-30 00:00:00
297,262,463,False,34,2024-05-09 00:00:00,2023-01-07 00:00:00
298,597,46,True,45,2023-09-15 00:00:00,2020-05-14 00:00:00
299,202,16,False,18,2020-05-14 00:00:00,2022-02-10 00:00:00
300,421,351,True,27,2022-01-18 00:00:00,2023-01-07 00:00:00
301,364,554,True,29,2023-06-15 00:00:00,2020-10-21 00:00:00
302,161,464,False,19,2020-01-03 00:00:00,2023-04-04 00:00:00
303,391,571,False,48,2021-11-21 00:00:00,2021-04-13 00:00:00
304,293,89,False,35,2022-02-11 00:00:00,2020-08-11 00:00:00
305,312,531,True,28,2021-11-08 00:00:00,2021-01-31 00:00:00
306,362,608,True,7,2022-02-26 00:00:00,2024-07-26 00:00:00
307,148,258,False,8,2020-07-03 00:00:00,2020-06-04 00:00:00
308,74,668,True,30,2023-12-02 00:00:00,2024-07-15 00:00:00
309,260,394,True,37,2020-07-09 00:00:00,2022-01-19 00:00:00
310,72,606,True,32,2021-05-12 00:00:00,2022-04-24 00:00:00
311,110,71,False,45,2024-07-03 00:00:00,2022-12-14 00:00:00
312,156,501,True,26,2023-12-02 00:00:00,2023-04-29 00:00:00
313,244,562,False,9,2020-05-24 00:00:00,2021-03-10 00:00:00
314,246,645,True,47,2021-06-13 00:00:00,2023-12-13 00:00:00
315,560,650,False,38,2023-08-24 00:00:00,2023-09-20 00:00:00
316,624,567,True,1,2023-05-23 00:00:00,2024-10-21 00:00:00
317,411,467,True,36,2023-09-25 00:00:00,2022-01-21 00:00:00
318,493,536,False,56,2024-03-30 00:00:00,2023-10-22 00:00:00
319,38,527,False,29,2024-12-19 00:00:00,2022-05-09 00:00:00
320,692,498,False,51,2024-04-26 00:00:00,2022-04-12 00:00:00
321,61,159,True,50,2023-12-24 00:00:00,2022-01-17 00:00:00
322,635,487,True,28,2020-06-30 00:00:00,2023-05-24 00:00:00
323,103,450,False,39,2020-11-19 00:00:00,2023-02-10 00:00:00
324,328,123,True,60,2023-02-23 00:00:00,2024-10-02 00:00:00
325,277,544,False,28,2023-11-16 00:00:00,2022-03-01 00:00:00
326,114,292,False,25,2021-11-04 00:00:00,2021-09-30 00:00:00
327,358,309,True,56,2021-01-05 00:00:00,2024-08-19 00:00:00
328,218,483,False,27,2020-10-24 00:00:00,2022-12-03 00:00:00
329,277,101,True,47,2021-01-04 00:00:00,2024-03-28 00:00:00
330,83,509,False,38,2022-11-18 00:00:00,2023-09-30 00:00:00
331,58,693,False,18,2020-09-05 00:00:00,2020-01-13 00:00:00
332,634,342,False,17,2023-11-21 00:00:00,2020-07-31 00:00:00
333,443,141,False,43,2023-12-05 00:00:00,2021-09-24 00:00:00
334,410,168,True,33,2023-07-24 00:00:00,2023-02-17 00:00:00
335,461,107,False,31,2024-08-30 00:00:00,2020-11-16 00:00:00
336,325,271,False,6,2020-06-09 00:00:00,2022-11-15 00:00:00
337,80,667,True,32,2022-05-12 00:00:00,2022-02-09 00:00:00
338,498,165,True,13,2024-03-17 00:00:00,2021-09-30 00:00:00
339,154,147,True,43,2020-10-06 00:00:00,2024-10-27 00:00:00
340,323,56,False,41,2021-09-13 00:00:00,2023-02-09 00:00:00
341,599,126,False,26,2023-11-21 00:00:00,2021-01-12 00:00:00
342,364,202,True,31,2021-08-28 00:00:00,2020-10-03 00:00:00
343,435,474,False,27,2021-01-11 00:00:00,2024-03-27 00:00:00
344,108,194,False,57,2020-11-30 00:00:00,2020-12-22 00:00:00
345,131,396,False,52,2021-07-01 00:00:00,2021-12-29 00:00:00
346,185,316,False,33,2024-09-17 00:00:00,2021-02-11 00:00:00
347,552,323,False,19,2022-07-15 00:00:00,2022-02-13 00:00:00
348,280,247,False,23,2024-06-03 00:00:00,2022-06-06 00:00:00
349,526,124,False,21,2024-09-03 00:00:00,2024-08-03 00:00:00
350,262,74,False,14,2020-02-02 00:00:00,2021-02-01 00:00:00
351,228,312,True,34,2023-01-16 00:00:00,2021-12-18 00:00:00
352,640,679,False,24,2021-10-19 00:00:00,2021-11-21 00:00:00
353,315,141,True,24,2022-01-09 00:00:00,2020-05-02 00:00:00
354,322,496,False,41,2020-05-23 00:00:00,2024-04-12 00:00:00
355,439,93,True,3,2024-01-26 00:00:00,2021-10-26 00:00:00
356,100,683,True,37,2024-03-18 00:00:00,2020-09-28 00:00:00
357,697,691,False,14,2020-05-16 00:00:00,2023-06-27 00:00:00
358,173,214,True,7,2021-07-23 00:00:00,2022-07-03 00:00:00
359,456,519,True,29,2022-05-29 00:00:00,2021-10-22 00:00:00
360,697,700,True,27,2020-06-08 00:00:00,2023-06-01 00:00:00
361,369,288,False,6,2021-01-16 00:00:00,2021-10-10 00:00:00
362,248,81,False,38,2021-10-11 00:00:00,2021-11-22 00:00:00
363,215,91,True,48,2024-12-11 00:00:00,2024-11-25 00:00:00
364,614,84,True,22,2023-03-17 00:00:00,2020-02-23 00:00:00
365,233,352,False,27,2024-11-08 00:00:00,2021-04-07 00:00:00
366,314,33,False,26,2020-09-25 00:00:00,2020-05-13 00:00:00
367,535,238,True,48,2021-12-25 00:00:00,2020-01-27 00:00:00
368,168,545,True,51,2020-02-11 00:00:00,2024-04-13 00:00:00
369,672,377,False,49,2020-03-23 00:00:00,2020-11-07 00:00:00
370,237,294,True,10,2020-10-02 00:00:00,2022-06-17 00:00:00
371,424,639,True,60,2024-06-12 00:00:00,2020-04-24 00:00:00
372,642,194,True,5,2022-06-23 00:00:00,2024-08-30 00:00:00
373,119,261,False,33,2020-08-21 00:00:00,2023-05-22 00:00:00
374,217,687,False,0,2022-01-14 00:00:00,2020-10-20 00:00:00
375,37,304,True,3,2022-12-21 00:00:00,2024-11-10 00:00:00
376,197,286,False,59,2020-05-31 00:00:00,2021-08-06 00:00:00
377,548,547,False,23,2024-06-08 00:00:00,2021-03-26 00:00:00
378,54,390,True,28,2023-05-02 00:00:00,2023-12-30 00:00:00
379,612,419,True,26,2022-08-21 00:00:00,2020-10-26 00:00:00
380,180,210,True,24,2021-08-05 00:00:00,2020-07-01 00:00:00
381,308,482,False,59,2020-08-19 00:00:00,2024-09-24 00:00:00
382,510,4,True,43,2022-03-12 00:00:00,2023-06-05 00:00:00
383,309,94,True,53,2020-07-16 00:00:00,2023-11-12 00:00:00
384,397,535,False,33,2021-01-08 00:00:00,2021-07-02 00:00:00
385,225,550,False,31,2020-12-27 00:00:00,2020-12-09 00:00:00
386,52,421,True,59,2020-08-06 00:00:00,2022-11-21 00:00:00
