id,fk_empleado,fk_licencia,fecha_expiracion,created_at,updated_at
156,262,539,2024-12-15,2021-12-04 00:00:00,2022-03-04 00:00:00
157,67,408,2024-12-06,2021-05-12 00:00:00,2021-01-04 00:00:00
158,511,257,2024-09-20,2023-10-07 00:00:00,2024-03-12 00:00:00
159,290,374,2024-11-13,2021-09-11 00:00:00,2023-07-13 00:00:00
160,259,44,2024-11-28,2021-04-23 00:00:00,2024-09-11 00:00:00
161,32,140,2024-11-08,2022-12-12 00:00:00,2020-12-06 00:00:00
162,48,525,2024-02-09,2020-03-21 00:00:00,2021-11-20 00:00:00
163,205,273,2024-07-24,2022-05-14 00:00:00,2021-05-30 00:00:00
164,260,656,2024-07-31,2020-03-16 00:00:00,2020-08-13 00:00:00
165,491,152,2024-01-21,2023-05-20 00:00:00,2024-11-07 00:00:00
166,398,351,2024-02-07,2024-01-19 00:00:00,2023-07-24 00:00:00
167,128,518,2024-07-13,2024-07-05 00:00:00,2022-06-02 00:00:00
168,386,135,2024-06-13,2020-06-07 00:00:00,2021-08-09 00:00:00
169,472,151,2024-02-29,2020-10-13 00:00:00,2021-04-30 00:00:00
170,72,337,2024-04-17,2022-12-10 00:00:00,2021-11-08 00:00:00
171,114,143,2024-10-20,2020-07-28 00:00:00,2020-08-21 00:00:00
172,307,298,2024-08-12,2023-03-12 00:00:00,2024-10-01 00:00:00
173,497,440,2024-01-14,2021-03-29 00:00:00,2022-10-30 00:00:00
174,422,535,2024-07-25,2023-07-20 00:00:00,2020-11-20 00:00:00
175,74,80,2024-07-21,2024-05-07 00:00:00,2023-06-09 00:00:00
176,520,358,2024-02-28,2023-04-28 00:00:00,2021-11-04 00:00:00
177,624,675,2024-05-05,2021-06-20 00:00:00,2020-02-28 00:00:00
178,32,17,2024-06-30,2020-01-18 00:00:00,2023-03-16 00:00:00
179,84,681,2024-08-20,2024-07-10 00:00:00,2020-05-06 00:00:00
180,589,39,2024-08-25,2021-12-09 00:00:00,2023-12-10 00:00:00
181,621,278,2024-12-07,2021-10-10 00:00:00,2022-07-09 00:00:00
182,387,573,2024-01-16,2020-04-08 00:00:00,2022-09-24 00:00:00
183,657,496,2024-08-01,2022-11-30 00:00:00,2021-07-20 00:00:00
184,31,156,2024-08-06,2023-10-17 00:00:00,2024-11-29 00:00:00
185,590,279,2024-05-19,2020-04-16 00:00:00,2024-01-01 00:00:00
186,581,581,2024-11-15,2023-10-15 00:00:00,2021-12-31 00:00:00
187,74,665,2024-02-14,2023-03-11 00:00:00,2023-06-24 00:00:00
188,184,610,2024-07-26,2022-05-14 00:00:00,2021-06-01 00:00:00
189,544,49,2024-08-12,2021-02-20 00:00:00,2022-07-20 00:00:00
190,198,496,2024-07-18,2023-07-19 00:00:00,2024-12-03 00:00:00
191,542,613,2024-02-07,2024-08-24 00:00:00,2021-11-07 00:00:00
192,471,168,2024-08-27,2022-01-14 00:00:00,2023-12-06 00:00:00
193,71,396,2024-07-19,2020-10-15 00:00:00,2024-01-25 00:00:00
194,274,57,2024-01-05,2023-03-06 00:00:00,2021-02-08 00:00:00
195,176,291,2024-06-25,2023-10-23 00:00:00,2022-09-22 00:00:00
196,101,66,2024-02-29,2023-12-16 00:00:00,2022-07-10 00:00:00
197,215,468,2024-11-01,2021-02-11 00:00:00,2020-11-27 00:00:00
198,440,258,2024-02-16,2022-07-23 00:00:00,2021-02-13 00:00:00
199,356,524,2024-01-30,2020-07-28 00:00:00,2023-03-19 00:00:00
200,542,203,2024-06-22,2022-06-04 00:00:00,2023-12-20 00:00:00
201,270,198,2024-06-15,2020-02-17 00:00:00,2024-11-10 00:00:00
202,300,581,2024-06-25,2022-01-24 00:00:00,2020-11-28 00:00:00
203,29,509,2024-03-17,2022-03-26 00:00:00,2024-11-05 00:00:00
204,142,658,2024-12-03,2021-06-20 00:00:00,2024-01-29 00:00:00
205,82,698,2024-05-20,2021-09-09 00:00:00,2021-11-07 00:00:00
206,387,421,2024-09-23,2023-10-14 00:00:00,2024-12-10 00:00:00
207,527,125,2024-12-27,2024-03-10 00:00:00,2020-08-16 00:00:00
208,53,179,2024-02-07,2023-12-18 00:00:00,2023-02-07 00:00:00
209,421,200,2024-08-02,2022-07-31 00:00:00,2021-03-12 00:00:00
210,573,513,2024-04-21,2024-10-17 00:00:00,2021-01-14 00:00:00
211,465,235,2024-12-10,2023-07-19 00:00:00,2023-06-19 00:00:00
212,205,88,2024-08-12,2023-04-21 00:00:00,2020-02-29 00:00:00
213,577,667,2024-09-14,2023-04-18 00:00:00,2024-12-04 00:00:00
214,361,636,2024-06-24,2022-01-07 00:00:00,2023-04-04 00:00:00
215,57,541,2024-01-19,2020-09-24 00:00:00,2024-05-04 00:00:00
216,243,378,2024-05-03,2021-09-04 00:00:00,2021-10-23 00:00:00
217,459,547,2024-04-20,2020-09-13 00:00:00,2021-07-09 00:00:00
218,267,392,2024-06-23,2024-05-28 00:00:00,2020-08-09 00:00:00
219,322,226,2024-01-06,2023-11-03 00:00:00,2024-05-28 00:00:00
220,6,64,2024-05-24,2023-06-16 00:00:00,2020-09-13 00:00:00
221,495,591,2024-09-06,2024-04-15 00:00:00,2021-04-06 00:00:00
222,57,271,2024-06-27,2021-10-18 00:00:00,2021-08-04 00:00:00
223,553,453,2024-10-05,2023-05-28 00:00:00,2022-06-23 00:00:00
224,563,248,2024-11-10,2023-04-15 00:00:00,2021-11-25 00:00:00
225,185,264,2024-04-11,2020-01-15 00:00:00,2020-09-09 00:00:00
226,254,43,2024-04-02,2021-01-04 00:00:00,2020-06-11 00:00:00
227,591,430,2024-03-07,2023-08-03 00:00:00,2023-08-03 00:00:00
228,354,667,2024-04-29,2021-07-09 00:00:00,2022-06-01 00:00:00
229,428,23,2024-08-04,2021-06-07 00:00:00,2022-01-26 00:00:00
230,139,520,2024-05-07,2020-01-23 00:00:00,2022-08-13 00:00:00
231,481,47,2024-01-22,2023-03-12 00:00:00,2023-07-02 00:00:00
232,545,237,2024-02-22,2023-12-20 00:00:00,2023-08-01 00:00:00
233,513,610,2024-03-11,2022-11-07 00:00:00,2021-06-09 00:00:00
234,545,244,2024-07-23,2023-03-01 00:00:00,2020-03-14 00:00:00
235,557,615,2024-06-06,2023-12-10 00:00:00,2023-11-14 00:00:00
236,103,421,2024-07-26,2021-06-05 00:00:00,2023-10-03 00:00:00
237,42,451,2024-05-08,2021-07-05 00:00:00,2024-12-16 00:00:00
238,615,414,2024-09-21,2020-03-05 00:00:00,2022-04-29 00:00:00
239,452,316,2024-02-14,2023-01-10 00:00:00,2023-04-23 00:00:00
240,469,170,2024-05-28,2024-03-13 00:00:00,2021-08-07 00:00:00
241,59,23,2024-02-23,2024-04-28 00:00:00,2021-08-17 00:00:00
242,511,124,2024-06-23,2024-12-19 00:00:00,2022-02-18 00:00:00
243,678,242,2024-10-27,2024-10-15 00:00:00,2020-12-17 00:00:00
244,581,582,2024-07-22,2020-08-15 00:00:00,2020-02-07 00:00:00
245,646,590,2024-10-06,2022-04-20 00:00:00,2024-12-14 00:00:00
246,657,385,2024-04-24,2021-06-02 00:00:00,2023-06-21 00:00:00
247,652,213,2024-03-29,2023-02-26 00:00:00,2020-07-14 00:00:00
248,372,361,2024-11-26,2020-06-27 00:00:00,2023-08-05 00:00:00
249,602,545,2024-02-04,2021-02-27 00:00:00,2024-02-16 00:00:00
250,517,293,2024-12-12,2024-08-26 00:00:00,2021-02-14 00:00:00
251,319,133,2024-02-28,2024-04-21 00:00:00,2023-01-18 00:00:00
252,259,321,2024-08-08,2023-07-12 00:00:00,2024-10-24 00:00:00
253,490,394,2024-05-09,2020-04-30 00:00:00,2021-02-23 00:00:00
254,640,569,2024-08-28,2024-10-13 00:00:00,2022-09-06 00:00:00
255,133,667,2024-02-12,2022-07-07 00:00:00,2024-06-20 00:00:00
256,552,418,2024-12-04,2023-11-06 00:00:00,2021-09-03 00:00:00
257,204,463,2024-10-28,2021-04-25 00:00:00,2020-10-22 00:00:00
258,188,342,2024-02-06,2023-04-12 00:00:00,2024-12-24 00:00:00
259,464,579,2024-05-04,2024-09-24 00:00:00,2023-10-09 00:00:00
260,128,216,2024-11-04,2024-01-11 00:00:00,2022-05-21 00:00:00
261,257,567,2024-06-11,2020-02-28 00:00:00,2024-10-06 00:00:00
262,664,221,2024-07-17,2023-11-12 00:00:00,2021-05-27 00:00:00
263,168,684,2024-10-18,2023-12-19 00:00:00,2024-06-06 00:00:00
264,686,508,2024-10-27,2020-01-19 00:00:00,2024-05-15 00:00:00
265,391,664,2024-08-04,2020-04-01 00:00:00,2021-12-23 00:00:00
266,57,236,2024-10-28,2024-05-24 00:00:00,2022-10-25 00:00:00
267,456,42,2024-06-11,2020-07-07 00:00:00,2022-09-01 00:00:00
268,190,614,2024-04-30,2020-08-11 00:00:00,2020-04-22 00:00:00
269,413,488,2024-08-20,2023-10-30 00:00:00,2020-09-28 00:00:00
270,358,664,2024-08-09,2022-01-04 00:00:00,2022-03-05 00:00:00
271,487,231,2024-01-14,2020-07-11 00:00:00,2024-08-16 00:00:00
272,169,187,2024-06-09,2023-05-16 00:00:00,2024-12-02 00:00:00
273,163,418,2024-08-07,2020-05-16 00:00:00,2021-07-09 00:00:00
274,637,492,2024-03-12,2022-03-08 00:00:00,2023-05-31 00:00:00
275,145,410,2024-12-19,2023-06-25 00:00:00,2024-08-11 00:00:00
276,124,101,2024-07-22,2021-07-08 00:00:00,2020-09-05 00:00:00
277,643,405,2024-10-16,2022-02-16 00:00:00,2024-11-17 00:00:00
278,633,460,2024-06-04,2023-12-31 00:00:00,2021-03-10 00:00:00
279,193,410,2024-02-02,2022-06-23 00:00:00,2023-11-24 00:00:00
280,143,551,2024-02-15,2020-12-19 00:00:00,2021-04-04 00:00:00
281,503,458,2024-06-04,2023-02-07 00:00:00,2024-03-12 00:00:00
282,564,498,2024-06-17,2024-12-14 00:00:00,2024-03-19 00:00:00
283,163,93,2024-03-10,2020-06-02 00:00:00,2020-05-11 00:00:00
284,614,26,2024-04-09,2022-10-18 00:00:00,2021-10-11 00:00:00
285,61,524,2024-11-06,2023-01-16 00:00:00,2024-08-12 00:00:00
286,674,120,2024-08-27,2022-11-01 00:00:00,2023-06-16 00:00:00
287,476,583,2024-09-25,2020-02-29 00:00:00,2022-05-25 00:00:00
288,163,453,2024-10-28,2023-04-04 00:00:00,2023-08-16 00:00:00
289,345,299,2024-03-25,2023-09-24 00:00:00,2021-12-26 00:00:00
290,200,144,2024-08-26,2021-04-13 00:00:00,2020-09-12 00:00:00
291,577,661,2024-05-30,2023-03-11 00:00:00,2022-01-03 00:00:00
292,311,648,2024-01-14,2022-11-30 00:00:00,2021-09-12 00:00:00
293,525,222,2024-03-13,2020-08-21 00:00:00,2021-08-27 00:00:00
294,439,412,2024-06-13,2020-11-15 00:00:00,2020-01-17 00:00:00
295,690,401,2024-03-07,2021-04-15 00:00:00,2023-06-11 00:00:00
296,460,586,2024-03-10,2023-11-02 00:00:00,2021-03-05 00:00:00
297,281,518,2024-11-05,2020-07-05 00:00:00,2022-03-09 00:00:00
298,526,105,2024-08-25,2024-01-19 00:00:00,2022-02-19 00:00:00
299,4,3,2024-07-01,2024-03-24 00:00:00,2024-08-09 00:00:00
300,455,198,2024-12-29,2022-06-29 00:00:00,2021-02-27 00:00:00
301,185,460,2024-04-26,2022-08-14 00:00:00,2023-12-08 00:00:00
302,141,553,2024-07-04,2023-12-07 00:00:00,2021-03-09 00:00:00
303,308,680,2024-03-13,2021-07-24 00:00:00,2020-04-01 00:00:00
304,369,360,2024-10-31,2022-02-03 00:00:00,2022-03-04 00:00:00
305,629,292,2024-04-21,2021-03-03 00:00:00,2022-07-24 00:00:00
306,382,288,2024-01-20,2022-02-01 00:00:00,2021-03-25 00:00:00
307,45,330,2024-10-10,2020-02-27 00:00:00,2023-08-06 00:00:00
308,24,75,2024-04-28,2020-07-25 00:00:00,2024-07-01 00:00:00
309,484,362,2024-07-23,2024-10-26 00:00:00,2020-02-22 00:00:00
310,596,565,2024-12-06,2024-12-04 00:00:00,2021-07-07 00:00:00
311,642,218,2024-02-18,2023-11-29 00:00:00,2022-04-16 00:00:00
312,277,690,2024-01-19,2023-10-29 00:00:00,2020-02-08 00:00:00
313,672,75,2024-03-09,2022-08-04 00:00:00,2020-04-27 00:00:00
314,170,622,2024-04-21,2022-07-12 00:00:00,2020-10-11 00:00:00
315,68,186,2024-05-19,2021-04-27 00:00:00,2024-07-19 00:00:00
316,648,44,2024-06-29,2022-05-24 00:00:00,2023-12-15 00:00:00
317,496,419,2024-12-10,2022-06-05 00:00:00,2023-06-20 00:00:00
318,389,108,2024-11-29,2023-11-07 00:00:00,2022-09-08 00:00:00
319,635,626,2024-07-29,2020-07-20 00:00:00,2022-08-30 00:00:00
320,575,329,2024-10-12,2020-09-15 00:00:00,2022-07-20 00:00:00
321,115,393,2024-04-23,2024-12-15 00:00:00,2024-09-14 00:00:00
322,130,439,2024-11-22,2020-12-10 00:00:00,2024-01-04 00:00:00
323,595,54,2024-02-12,2022-07-14 00:00:00,2024-04-05 00:00:00
324,381,238,2024-05-15,2021-09-08 00:00:00,2020-08-18 00:00:00
325,117,206,2024-06-22,2023-06-27 00:00:00,2024-08-11 00:00:00
326,214,669,2024-04-12,2020-05-24 00:00:00,2020-05-14 00:00:00
327,50,565,2024-05-19,2024-02-25 00:00:00,2024-03-13 00:00:00
328,268,185,2024-02-24,2021-01-22 00:00:00,2024-03-16 00:00:00
329,501,341,2024-11-05,2024-11-04 00:00:00,2021-04-07 00:00:00
330,83,339,2024-04-29,2021-08-04 00:00:00,2024-11-29 00:00:00
331,383,60,2024-02-10,2023-11-04 00:00:00,2021-05-30 00:00:00
332,564,29,2024-09-06,2021-08-07 00:00:00,2022-08-30 00:00:00
333,506,333,2024-06-29,2020-07-19 00:00:00,2022-06-04 00:00:00
334,304,450,2024-09-16,2022-08-12 00:00:00,2024-12-24 00:00:00
335,218,41,2024-10-22,2023-08-28 00:00:00,2022-12-29 00:00:00
336,192,428,2024-06-12,2020-06-28 00:00:00,2020-05-21 00:00:00
337,357,541,2024-01-09,2020-05-23 00:00:00,2021-05-01 00:00:00
338,211,499,2024-07-02,2020-01-12 00:00:00,2024-07-19 00:00:00
339,556,235,2024-01-11,2020-02-19 00:00:00,2021-06-28 00:00:00
340,407,573,2024-04-02,2020-05-29 00:00:00,2023-04-22 00:00:00
341,365,198,2024-02-19,2022-09-22 00:00:00,2021-12-26 00:00:00
342,461,34,2024-09-05,2022-08-06 00:00:00,2023-04-20 00:00:00
343,34,582,2024-07-12,2024-08-19 00:00:00,2021-08-14 00:00:00
344,178,587,2024-06-15,2022-09-20 00:00:00,2023-09-28 00:00:00
345,572,122,2024-04-16,2024-05-30 00:00:00,2022-03-04 00:00:00
346,495,192,2024-02-14,2023-07-13 00:00:00,2023-12-12 00:00:00
347,10,300,2024-02-11,2020-09-03 00:00:00,2020-11-09 00:00:00
348,495,124,2024-08-29,2023-12-30 00:00:00,2020-09-15 00:00:00
349,215,344,2024-07-26,2020-08-31 00:00:00,2023-09-26 00:00:00
350,313,657,2024-07-01,2022-06-24 00:00:00,2024-10-25 00:00:00
351,276,274,2024-08-17,2023-09-24 00:00:00,2021-04-26 00:00:00
352,239,652,2024-08-18,2022-09-17 00:00:00,2022-08-13 00:00:00
353,554,520,2024-02-21,2024-07-17 00:00:00,2020-07-11 00:00:00
354,577,245,2024-11-21,2021-06-21 00:00:00,2024-11-22 00:00:00
355,139,691,2024-10-13,2022-11-20 00:00:00,2023-08-19 00:00:00
356,654,202,2024-01-09,2021-02-26 00:00:00,2023-10-25 00:00:00
357,556,214,2024-12-05,2021-05-25 00:00:00,2020-11-06 00:00:00
