id,unidades,fk_producto,created_at,updated_at
98,1091,195,2020-03-31 00:00:00,2023-05-28 00:00:00
99,1317,292,2020-03-08 00:00:00,2024-02-15 00:00:00
100,769,60,2021-01-06 00:00:00,2023-08-08 00:00:00
101,518,139,2020-03-14 00:00:00,2021-12-27 00:00:00
102,866,247,2023-10-28 00:00:00,2023-07-08 00:00:00
103,737,161,2021-03-08 00:00:00,2022-10-17 00:00:00
104,1240,432,2023-02-14 00:00:00,2020-09-15 00:00:00
105,1213,220,2020-12-22 00:00:00,2020-04-12 00:00:00
106,870,679,2024-02-14 00:00:00,2020-05-18 00:00:00
107,707,374,2022-11-02 00:00:00,2020-05-23 00:00:00
108,1230,670,2021-07-27 00:00:00,2020-09-25 00:00:00
109,705,73,2023-09-05 00:00:00,2023-01-08 00:00:00
110,947,665,2023-06-26 00:00:00,2021-04-10 00:00:00
111,505,472,2024-10-16 00:00:00,2024-09-06 00:00:00
112,1332,222,2020-03-23 00:00:00,2024-04-25 00:00:00
113,1111,118,2022-06-22 00:00:00,2021-01-25 00:00:00
114,568,163,2022-09-25 00:00:00,2020-12-29 00:00:00
115,1091,202,2020-04-29 00:00:00,2020-07-23 00:00:00
116,1110,102,2021-04-30 00:00:00,2024-02-06 00:00:00
117,1180,221,2020-08-12 00:00:00,2024-08-04 00:00:00
118,1495,292,2023-12-04 00:00:00,2022-08-17 00:00:00
119,1016,611,2020-11-04 00:00:00,2024-01-21 00:00:00
120,1080,412,2021-08-20 00:00:00,2024-08-17 00:00:00
121,789,35,2022-09-17 00:00:00,2024-09-15 00:00:00
122,1275,618,2024-06-23 00:00:00,2022-02-05 00:00:00
123,1144,110,2023-09-04 00:00:00,2023-05-09 00:00:00
124,1289,369,2021-06-27 00:00:00,2021-02-07 00:00:00
125,1308,451,2023-08-13 00:00:00,2020-12-29 00:00:00
126,1463,574,2023-12-16 00:00:00,2022-08-31 00:00:00
127,1488,586,2024-10-30 00:00:00,2022-10-04 00:00:00
128,552,77,2020-11-13 00:00:00,2024-03-27 00:00:00
129,636,206,2023-10-12 00:00:00,2022-10-18 00:00:00
130,1451,642,2022-09-06 00:00:00,2020-12-29 00:00:00
131,1302,611,2023-04-23 00:00:00,2023-07-02 00:00:00
132,609,402,2021-10-11 00:00:00,2021-06-22 00:00:00
133,1032,688,2023-07-06 00:00:00,2021-01-11 00:00:00
134,1192,215,2023-11-17 00:00:00,2024-04-20 00:00:00
135,1419,137,2022-07-17 00:00:00,2021-11-04 00:00:00
136,955,318,2021-03-10 00:00:00,2024-11-30 00:00:00
137,744,256,2021-07-07 00:00:00,2021-12-09 00:00:00
138,755,159,2020-12-08 00:00:00,2021-03-17 00:00:00
139,1028,680,2024-02-22 00:00:00,2022-06-24 00:00:00
140,973,47,2020-02-03 00:00:00,2024-11-29 00:00:00
141,796,158,2021-07-31 00:00:00,2020-06-17 00:00:00
142,767,309,2020-11-23 00:00:00,2023-01-10 00:00:00
143,1269,338,2021-04-04 00:00:00,2023-03-13 00:00:00
144,650,103,2020-03-20 00:00:00,2020-12-27 00:00:00
145,1162,117,2020-11-15 00:00:00,2022-08-13 00:00:00
146,1435,501,2024-03-31 00:00:00,2020-06-21 00:00:00
147,1255,22,2022-01-16 00:00:00,2021-10-02 00:00:00
148,1490,42,2024-04-15 00:00:00,2023-07-15 00:00:00
149,571,7,2024-08-20 00:00:00,2024-05-02 00:00:00
150,1193,223,2021-03-13 00:00:00,2020-08-26 00:00:00
151,1167,59,2022-11-29 00:00:00,2024-05-24 00:00:00
152,1078,434,2024-06-19 00:00:00,2020-07-02 00:00:00
153,1480,523,2024-01-09 00:00:00,2023-11-21 00:00:00
154,759,597,2021-08-05 00:00:00,2020-12-29 00:00:00
155,861,637,2020-09-15 00:00:00,2020-01-14 00:00:00
156,1444,653,2024-06-17 00:00:00,2023-06-06 00:00:00
157,1110,202,2020-12-20 00:00:00,2024-01-11 00:00:00
158,1361,193,2024-11-07 00:00:00,2022-02-24 00:00:00
159,1388,173,2024-11-04 00:00:00,2022-07-11 00:00:00
160,1239,652,2021-12-16 00:00:00,2022-12-16 00:00:00
161,1480,619,2024-12-13 00:00:00,2020-12-02 00:00:00
162,1039,467,2023-08-13 00:00:00,2024-08-11 00:00:00
163,541,204,2021-10-17 00:00:00,2022-05-13 00:00:00
164,874,412,2024-01-04 00:00:00,2023-09-04 00:00:00
165,1486,107,2024-03-03 00:00:00,2020-06-21 00:00:00
166,992,207,2021-11-24 00:00:00,2022-09-27 00:00:00
167,1193,139,2020-04-18 00:00:00,2023-01-07 00:00:00
168,888,203,2020-04-05 00:00:00,2021-05-31 00:00:00
169,892,169,2021-11-14 00:00:00,2022-10-17 00:00:00
170,900,624,2023-08-14 00:00:00,2024-11-22 00:00:00
171,1074,322,2022-01-19 00:00:00,2023-07-11 00:00:00
172,702,634,2021-01-15 00:00:00,2020-01-14 00:00:00
173,846,539,2020-11-22 00:00:00,2023-06-08 00:00:00
174,1431,219,2021-06-09 00:00:00,2023-11-27 00:00:00
175,906,504,2024-04-21 00:00:00,2024-10-24 00:00:00
176,723,312,2024-05-16 00:00:00,2023-02-27 00:00:00
177,1032,196,2020-04-10 00:00:00,2022-08-05 00:00:00
178,1342,619,2020-06-01 00:00:00,2021-11-14 00:00:00
179,1278,600,2022-02-25 00:00:00,2022-07-17 00:00:00
180,766,305,2024-10-24 00:00:00,2024-09-12 00:00:00
181,960,224,2023-04-05 00:00:00,2023-02-15 00:00:00
182,725,77,2020-06-10 00:00:00,2020-03-10 00:00:00
183,998,611,2024-08-24 00:00:00,2020-02-16 00:00:00
184,1354,114,2024-08-12 00:00:00,2020-08-19 00:00:00
185,1167,80,2023-04-23 00:00:00,2022-02-12 00:00:00
186,638,606,2024-09-17 00:00:00,2022-01-15 00:00:00
187,1270,282,2023-08-18 00:00:00,2024-11-19 00:00:00
188,1231,62,2023-04-23 00:00:00,2024-08-29 00:00:00
189,1385,611,2023-11-27 00:00:00,2023-03-27 00:00:00
190,1395,260,2023-02-24 00:00:00,2023-01-01 00:00:00
191,1066,145,2020-11-01 00:00:00,2020-11-28 00:00:00
192,1241,262,2023-04-04 00:00:00,2022-12-20 00:00:00
193,955,342,2020-02-06 00:00:00,2020-05-30 00:00:00
194,1025,119,2024-07-25 00:00:00,2022-09-16 00:00:00
195,1052,695,2022-01-15 00:00:00,2021-11-15 00:00:00
196,526,397,2022-03-23 00:00:00,2024-10-27 00:00:00
197,826,407,2022-01-27 00:00:00,2024-11-10 00:00:00
198,904,184,2023-07-01 00:00:00,2021-11-28 00:00:00
199,1487,308,2021-09-09 00:00:00,2022-01-12 00:00:00
200,611,562,2022-10-11 00:00:00,2023-04-04 00:00:00
201,1217,228,2020-06-14 00:00:00,2020-09-16 00:00:00
202,865,5,2022-11-06 00:00:00,2021-10-03 00:00:00
203,1268,82,2024-01-02 00:00:00,2024-06-12 00:00:00
204,935,248,2024-07-26 00:00:00,2023-11-19 00:00:00
205,816,522,2022-08-13 00:00:00,2021-05-17 00:00:00
206,812,170,2021-05-28 00:00:00,2023-01-20 00:00:00
207,1283,609,2021-09-07 00:00:00,2023-04-28 00:00:00
208,793,278,2021-01-30 00:00:00,2021-11-28 00:00:00
209,1495,669,2022-04-30 00:00:00,2024-12-07 00:00:00
210,1206,267,2020-12-09 00:00:00,2024-12-12 00:00:00
211,876,555,2022-05-11 00:00:00,2023-08-15 00:00:00
212,1159,655,2020-01-29 00:00:00,2020-09-11 00:00:00
213,526,669,2022-08-19 00:00:00,2021-12-29 00:00:00
214,852,665,2020-01-12 00:00:00,2024-08-25 00:00:00
215,733,112,2021-03-11 00:00:00,2021-02-06 00:00:00
216,647,501,2021-09-24 00:00:00,2022-07-04 00:00:00
217,553,165,2021-08-26 00:00:00,2022-10-19 00:00:00
218,1196,636,2022-11-01 00:00:00,2023-01-15 00:00:00
219,777,597,2024-04-06 00:00:00,2022-06-05 00:00:00
220,547,332,2020-01-31 00:00:00,2024-07-24 00:00:00
221,1100,401,2020-08-02 00:00:00,2024-02-27 00:00:00
222,952,287,2021-03-03 00:00:00,2020-12-16 00:00:00
223,784,677,2023-06-18 00:00:00,2023-10-24 00:00:00
224,1201,533,2022-09-29 00:00:00,2024-03-24 00:00:00
225,746,418,2021-01-13 00:00:00,2020-09-24 00:00:00
226,1165,314,2022-10-01 00:00:00,2020-09-09 00:00:00
227,1329,390,2022-12-16 00:00:00,2023-12-21 00:00:00
228,500,229,2023-12-30 00:00:00,2023-08-05 00:00:00
229,623,382,2022-12-11 00:00:00,2022-01-10 00:00:00
230,1345,681,2023-11-22 00:00:00,2024-03-30 00:00:00
231,1255,372,2023-02-10 00:00:00,2021-09-02 00:00:00
232,948,54,2023-08-23 00:00:00,2024-08-03 00:00:00
233,686,275,2020-01-21 00:00:00,2023-06-06 00:00:00
234,785,176,2023-12-16 00:00:00,2024-10-16 00:00:00
235,730,267,2021-10-04 00:00:00,2024-11-17 00:00:00
236,671,561,2022-01-22 00:00:00,2024-04-04 00:00:00
237,1203,420,2023-10-21 00:00:00,2024-01-26 00:00:00
238,1251,515,2022-04-15 00:00:00,2023-09-30 00:00:00
239,697,484,2020-07-20 00:00:00,2021-01-13 00:00:00
240,1214,242,2021-06-17 00:00:00,2023-03-30 00:00:00
241,1157,281,2023-03-15 00:00:00,2022-12-01 00:00:00
242,534,180,2021-10-14 00:00:00,2022-10-21 00:00:00
243,566,29,2023-01-21 00:00:00,2023-01-08 00:00:00
244,1011,223,2023-12-02 00:00:00,2021-08-05 00:00:00
245,517,129,2023-08-26 00:00:00,2020-10-16 00:00:00
246,907,28,2024-11-15 00:00:00,2024-12-11 00:00:00
247,1006,664,2023-06-08 00:00:00,2024-06-02 00:00:00
248,1361,505,2023-11-28 00:00:00,2020-01-26 00:00:00
249,535,181,2024-12-31 00:00:00,2020-10-07 00:00:00
250,794,458,2024-10-14 00:00:00,2023-09-04 00:00:00
251,842,581,2023-11-26 00:00:00,2022-05-06 00:00:00
252,1407,244,2023-05-03 00:00:00,2021-01-04 00:00:00
253,1498,9,2020-07-04 00:00:00,2022-09-30 00:00:00
254,1198,636,2024-12-21 00:00:00,2021-04-08 00:00:00
255,607,356,2022-12-21 00:00:00,2021-09-17 00:00:00
256,755,166,2020-11-05 00:00:00,2022-10-26 00:00:00
257,1385,626,2020-02-01 00:00:00,2024-08-08 00:00:00
258,740,38,2022-02-27 00:00:00,2024-11-24 00:00:00
259,580,571,2022-08-21 00:00:00,2022-12-03 00:00:00
260,910,618,2023-09-05 00:00:00,2024-12-08 00:00:00
261,925,190,2021-05-31 00:00:00,2024-02-18 00:00:00
262,1410,128,2024-06-21 00:00:00,2021-05-21 00:00:00
263,938,237,2020-11-05 00:00:00,2022-04-05 00:00:00
264,951,250,2020-09-11 00:00:00,2022-12-22 00:00:00
265,635,321,2024-06-13 00:00:00,2020-01-18 00:00:00
266,1393,296,2020-10-30 00:00:00,2023-05-08 00:00:00
267,634,349,2022-10-19 00:00:00,2024-06-19 00:00:00
268,1088,279,2023-01-23 00:00:00,2024-06-19 00:00:00
269,1059,643,2021-02-21 00:00:00,2021-06-02 00:00:00
270,749,261,2020-03-17 00:00:00,2020-10-15 00:00:00
271,823,628,2023-02-11 00:00:00,2024-10-02 00:00:00
272,647,108,2024-01-14 00:00:00,2021-11-30 00:00:00
273,1185,555,2024-05-27 00:00:00,2023-01-06 00:00:00
274,507,401,2020-03-06 00:00:00,2023-03-11 00:00:00
275,1414,170,2020-11-28 00:00:00,2021-01-21 00:00:00
276,1032,214,2020-10-17 00:00:00,2024-10-02 00:00:00
277,1361,402,2022-06-22 00:00:00,2023-03-16 00:00:00
278,600,91,2023-12-01 00:00:00,2022-08-16 00:00:00
279,879,73,2021-08-25 00:00:00,2022-05-02 00:00:00
280,959,639,2021-10-23 00:00:00,2020-09-09 00:00:00
281,860,612,2021-03-04 00:00:00,2022-01-05 00:00:00
282,617,270,2024-01-01 00:00:00,2023-02-01 00:00:00
283,1187,13,2023-09-12 00:00:00,2021-03-19 00:00:00
284,1252,170,2021-08-25 00:00:00,2024-11-24 00:00:00
285,514,37,2021-08-04 00:00:00,2020-05-12 00:00:00
286,1395,182,2024-08-12 00:00:00,2022-07-05 00:00:00
287,711,496,2021-07-12 00:00:00,2024-05-17 00:00:00
288,823,536,2023-09-24 00:00:00,2021-11-06 00:00:00
289,577,81,2022-02-12 00:00:00,2021-10-04 00:00:00
290,590,458,2024-04-18 00:00:00,2021-08-27 00:00:00
291,1050,555,2024-07-10 00:00:00,2021-10-22 00:00:00
292,645,491,2020-10-09 00:00:00,2021-07-28 00:00:00
293,561,173,2022-11-26 00:00:00,2020-03-24 00:00:00
294,1455,341,2024-03-24 00:00:00,2021-01-08 00:00:00
295,1487,145,2022-11-11 00:00:00,2022-05-10 00:00:00
296,879,614,2023-11-24 00:00:00,2023-08-19 00:00:00
297,1023,592,2020-08-14 00:00:00,2021-07-03 00:00:00
298,1110,691,2023-11-30 00:00:00,2020-03-08 00:00:00
299,1238,669,2022-08-31 00:00:00,2020-01-23 00:00:00
300,1386,259,2024-02-19 00:00:00,2021-05-11 00:00:00
301,579,65,2021-05-02 00:00:00,2024-07-06 00:00:00
302,1242,89,2023-11-09 00:00:00,2023-08-09 00:00:00
303,1280,317,2022-07-22 00:00:00,2024-02-02 00:00:00
304,1321,64,2021-12-17 00:00:00,2021-06-21 00:00:00
305,1094,259,2024-09-21 00:00:00,2024-04-30 00:00:00
306,664,27,2021-12-23 00:00:00,2022-03-31 00:00:00
307,1365,228,2024-01-11 00:00:00,2024-12-20 00:00:00
308,583,385,2024-09-30 00:00:00,2020-11-22 00:00:00
309,988,79,2023-04-27 00:00:00,2022-08-24 00:00:00
310,622,114,2020-03-28 00:00:00,2022-11-01 00:00:00
311,754,208,2020-07-10 00:00:00,2021-03-14 00:00:00
312,1277,140,2021-12-05 00:00:00,2023-05-21 00:00:00
313,1134,409,2020-12-01 00:00:00,2022-07-14 00:00:00
314,663,481,2022-11-26 00:00:00,2024-02-25 00:00:00
315,1457,8,2021-07-11 00:00:00,2020-04-09 00:00:00
316,808,543,2024-04-14 00:00:00,2023-09-25 00:00:00
317,672,635,2023-11-22 00:00:00,2020-06-26 00:00:00
318,950,37,2024-10-02 00:00:00,2020-07-14 00:00:00
319,682,447,2022-07-10 00:00:00,2023-11-24 00:00:00
320,1437,647,2020-01-04 00:00:00,2022-10-13 00:00:00
321,1398,445,2021-06-06 00:00:00,2023-06-05 00:00:00
322,720,462,2023-08-11 00:00:00,2023-10-21 00:00:00
323,1054,699,2024-01-14 00:00:00,2024-03-17 00:00:00
324,636,333,2023-03-27 00:00:00,2021-12-02 00:00:00
325,1278,33,2024-11-26 00:00:00,2021-12-12 00:00:00
326,636,659,2022-06-29 00:00:00,2023-01-16 00:00:00
327,1412,59,2021-01-10 00:00:00,2022-04-10 00:00:00
328,637,381,2020-08-16 00:00:00,2023-09-14 00:00:00
329,1177,123,2020-10-05 00:00:00,2022-05-11 00:00:00
330,648,177,2023-11-03 00:00:00,2024-06-30 00:00:00
331,1139,110,2020-08-29 00:00:00,2021-02-05 00:00:00
332,766,172,2024-05-04 00:00:00,2021-09-30 00:00:00
333,728,473,2024-04-27 00:00:00,2024-12-11 00:00:00
334,642,607,2023-07-14 00:00:00,2021-10-02 00:00:00
335,1121,129,2021-09-06 00:00:00,2023-11-07 00:00:00
336,1160,52,2022-12-04 00:00:00,2024-03-02 00:00:00
337,1480,115,2021-05-31 00:00:00,2024-03-02 00:00:00
338,1249,126,2022-08-14 00:00:00,2020-05-24 00:00:00
339,1384,64,2020-12-11 00:00:00,2023-07-31 00:00:00
340,550,163,2020-03-16 00:00:00,2024-07-22 00:00:00
341,973,626,2024-09-12 00:00:00,2021-04-19 00:00:00
342,500,526,2022-02-06 00:00:00,2023-05-06 00:00:00
343,637,466,2022-01-14 00:00:00,2022-09-26 00:00:00
344,832,351,2020-02-25 00:00:00,2023-05-24 00:00:00
345,1494,589,2024-07-27 00:00:00,2023-12-29 00:00:00
346,597,677,2023-08-12 00:00:00,2024-02-28 00:00:00
347,515,599,2021-09-25 00:00:00,2021-09-05 00:00:00
348,535,555,2021-05-13 00:00:00,2024-01-31 00:00:00
349,1329,542,2023-10-26 00:00:00,2022-12-07 00:00:00
350,1145,275,2023-07-22 00:00:00,2022-05-28 00:00:00
351,892,354,2024-11-26 00:00:00,2020-02-19 00:00:00
352,1457,686,2020-03-11 00:00:00,2024-07-07 00:00:00
353,783,632,2023-09-15 00:00:00,2022-12-19 00:00:00
354,1232,397,2020-12-31 00:00:00,2021-02-07 00:00:00
355,708,474,2021-08-23 00:00:00,2022-02-10 00:00:00
356,1126,345,2023-06-06 00:00:00,2022-04-03 00:00:00
357,1428,59,2024-03-18 00:00:00,2024-02-06 00:00:00
358,1281,477,2024-01-23 00:00:00,2021-04-25 00:00:00
359,1011,513,2020-08-11 00:00:00,2021-07-18 00:00:00
360,996,541,2024-01-18 00:00:00,2021-07-24 00:00:00
361,812,96,2023-09-02 00:00:00,2021-10-15 00:00:00
362,989,159,2020-02-09 00:00:00,2022-07-02 00:00:00
363,1414,571,2021-10-26 00:00:00,2021-12-17 00:00:00
364,504,400,2023-06-18 00:00:00,2022-02-20 00:00:00
365,766,419,2020-06-24 00:00:00,2023-11-21 00:00:00
366,1167,652,2021-12-07 00:00:00,2023-03-10 00:00:00
367,780,227,2020-05-25 00:00:00,2024-12-02 00:00:00
368,540,16,2023-01-23 00:00:00,2023-04-25 00:00:00
369,883,26,2021-06-05 00:00:00,2022-06-12 00:00:00
370,1067,606,2020-10-16 00:00:00,2021-04-12 00:00:00
371,675,609,2023-08-12 00:00:00,2022-04-04 00:00:00
372,1091,613,2021-01-23 00:00:00,2022-11-13 00:00:00
373,683,33,2020-07-05 00:00:00,2022-08-07 00:00:00
374,1172,56,2023-09-18 00:00:00,2024-11-24 00:00:00
375,1260,442,2021-09-10 00:00:00,2023-04-24 00:00:00
376,999,292,2023-06-23 00:00:00,2024-06-09 00:00:00
377,720,398,2021-04-04 00:00:00,2020-01-01 00:00:00
378,704,546,2024-02-19 00:00:00,2022-07-05 00:00:00
379,887,20,2020-12-26 00:00:00,2021-07-19 00:00:00
380,1432,309,2022-07-19 00:00:00,2021-08-24 00:00:00
381,1025,152,2024-12-03 00:00:00,2023-09-30 00:00:00
382,995,68,2024-04-20 00:00:00,2023-03-27 00:00:00
383,1444,577,2020-09-05 00:00:00,2023-04-16 00:00:00
384,889,133,2023-09-16 00:00:00,2023-09-14 00:00:00
385,1308,419,2020-02-15 00:00:00,2020-09-21 00:00:00
386,502,29,2022-11-07 00:00:00,2022-11-28 00:00:00
387,1216,402,2023-09-08 00:00:00,2020-11-01 00:00:00
388,616,424,2022-08-22 00:00:00,2022-03-28 00:00:00
389,1428,60,2022-12-16 00:00:00,2024-01-04 00:00:00
390,1109,663,2021-02-11 00:00:00,2020-05-21 00:00:00
391,1488,128,2020-03-15 00:00:00,2022-12-12 00:00:00
392,529,656,2023-12-28 00:00:00,2024-06-27 00:00:00
393,1097,311,2020-06-27 00:00:00,2020-11-04 00:00:00
394,803,253,2024-04-24 00:00:00,2020-02-19 00:00:00
395,1136,361,2020-01-07 00:00:00,2021-07-30 00:00:00
396,1134,152,2023-09-21 00:00:00,2021-04-04 00:00:00
397,1313,295,2022-12-08 00:00:00,2024-08-20 00:00:00
398,1218,341,2020-07-20 00:00:00,2021-09-21 00:00:00
399,669,442,2021-10-10 00:00:00,2021-05-12 00:00:00
400,688,199,2022-04-13 00:00:00,2024-07-12 00:00:00
401,1497,366,2020-04-30 00:00:00,2022-08-21 00:00:00
402,1003,524,2020-11-02 00:00:00,2020-10-14 00:00:00
403,725,340,2021-06-19 00:00:00,2023-05-01 00:00:00
404,1411,393,2021-02-04 00:00:00,2022-05-07 00:00:00
405,697,138,2022-01-09 00:00:00,2021-04-03 00:00:00
406,820,621,2024-12-27 00:00:00,2024-06-14 00:00:00
407,966,47,2023-08-01 00:00:00,2024-11-02 00:00:00
408,1489,380,2024-11-01 00:00:00,2022-12-23 00:00:00
409,688,27,2020-09-12 00:00:00,2020-10-21 00:00:00
410,1032,317,2022-12-18 00:00:00,2020-12-11 00:00:00
411,690,628,2023-01-19 00:00:00,2021-03-24 00:00:00
412,677,587,2023-08-12 00:00:00,2020-12-25 00:00:00
413,1362,570,2023-10-11 00:00:00,2020-03-24 00:00:00
414,1439,7,2021-08-30 00:00:00,2024-09-12 00:00:00
415,897,397,2020-09-08 00:00:00,2023-04-28 00:00:00
416,706,82,2020-12-11 00:00:00,2021-01-24 00:00:00
417,1468,486,2021-10-15 00:00:00,2023-04-08 00:00:00
418,1354,27,2023-12-28 00:00:00,2021-01-29 00:00:00
419,1012,351,2021-11-23 00:00:00,2023-10-08 00:00:00
420,1399,387,2020-01-16 00:00:00,2024-02-22 00:00:00
421,721,370,2022-04-30 00:00:00,2023-05-10 00:00:00
422,659,386,2020-08-16 00:00:00,2022-02-20 00:00:00
423,646,598,2021-07-26 00:00:00,2024-07-01 00:00:00
424,1482,492,2022-02-15 00:00:00,2023-01-08 00:00:00
425,1018,634,2022-12-21 00:00:00,2024-07-26 00:00:00
426,968,274,2023-10-17 00:00:00,2024-10-25 00:00:00
427,656,326,2023-11-06 00:00:00,2023-06-29 00:00:00
428,605,325,2020-08-20 00:00:00,2021-03-15 00:00:00
429,588,206,2020-03-06 00:00:00,2023-08-27 00:00:00
