id,fk_material,fk_producto,cantidad,created_at,updated_at
46,44,203,10,2024-05-29 00:00:00,2020-01-10 00:00:00
47,151,508,8,2021-10-08 00:00:00,2020-09-17 00:00:00
48,206,246,7,2023-12-02 00:00:00,2022-01-01 00:00:00
49,514,187,7,2023-06-05 00:00:00,2021-07-14 00:00:00
50,243,513,8,2022-07-31 00:00:00,2024-08-07 00:00:00
51,621,215,8,2024-11-17 00:00:00,2022-06-18 00:00:00
52,330,139,1,2021-07-25 00:00:00,2024-03-05 00:00:00
53,367,636,3,2024-04-14 00:00:00,2020-02-20 00:00:00
54,228,585,2,2021-04-17 00:00:00,2021-04-22 00:00:00
55,227,370,7,2024-09-24 00:00:00,2023-11-15 00:00:00
56,95,343,2,2021-08-10 00:00:00,2022-03-30 00:00:00
57,255,8,10,2022-04-28 00:00:00,2020-06-13 00:00:00
58,368,36,2,2021-10-21 00:00:00,2020-09-05 00:00:00
59,628,75,2,2023-01-09 00:00:00,2024-11-30 00:00:00
60,208,172,10,2020-02-27 00:00:00,2023-12-09 00:00:00
61,464,208,10,2020-06-17 00:00:00,2024-11-17 00:00:00
62,584,516,6,2023-10-27 00:00:00,2023-09-18 00:00:00
63,530,487,10,2022-11-23 00:00:00,2021-02-01 00:00:00
64,646,450,4,2020-08-21 00:00:00,2021-10-04 00:00:00
65,640,374,7,2020-06-13 00:00:00,2022-07-19 00:00:00
66,192,566,9,2021-10-30 00:00:00,2020-08-04 00:00:00
67,430,248,9,2024-11-27 00:00:00,2023-08-14 00:00:00
68,536,289,4,2021-12-23 00:00:00,2024-11-28 00:00:00
69,304,531,6,2023-02-15 00:00:00,2020-06-17 00:00:00
70,315,119,6,2022-02-18 00:00:00,2020-07-15 00:00:00
71,414,109,2,2023-11-27 00:00:00,2020-09-27 00:00:00
72,274,535,3,2022-07-19 00:00:00,2020-07-17 00:00:00
73,443,533,7,2022-10-31 00:00:00,2022-07-16 00:00:00
74,401,462,3,2021-09-03 00:00:00,2021-11-17 00:00:00
75,122,15,3,2022-09-05 00:00:00,2020-09-28 00:00:00
76,300,76,8,2022-09-17 00:00:00,2022-05-01 00:00:00
77,131,687,6,2020-04-13 00:00:00,2021-04-14 00:00:00
78,416,604,1,2023-12-30 00:00:00,2023-03-27 00:00:00
79,198,150,10,2024-02-29 00:00:00,2021-07-16 00:00:00
80,453,637,1,2021-08-20 00:00:00,2023-07-28 00:00:00
81,314,219,10,2022-03-02 00:00:00,2022-04-06 00:00:00
82,693,486,6,2024-04-01 00:00:00,2020-06-03 00:00:00
83,156,474,2,2021-09-25 00:00:00,2023-08-21 00:00:00
84,71,526,8,2024-06-01 00:00:00,2020-05-31 00:00:00
85,399,230,4,2021-08-03 00:00:00,2020-09-13 00:00:00
86,391,363,1,2022-05-08 00:00:00,2020-05-04 00:00:00
87,8,492,1,2020-06-09 00:00:00,2024-09-20 00:00:00
88,562,478,3,2020-01-03 00:00:00,2021-02-07 00:00:00
89,606,556,9,2022-05-07 00:00:00,2022-05-22 00:00:00
90,120,444,7,2020-08-25 00:00:00,2023-11-01 00:00:00
91,425,361,2,2024-07-28 00:00:00,2024-07-31 00:00:00
92,536,156,5,2021-04-30 00:00:00,2024-01-11 00:00:00
93,414,131,4,2024-10-11 00:00:00,2021-08-14 00:00:00
94,518,631,6,2022-10-09 00:00:00,2021-05-10 00:00:00
95,340,265,7,2022-03-07 00:00:00,2020-02-09 00:00:00
96,129,2,7,2023-04-23 00:00:00,2024-02-27 00:00:00
97,361,605,2,2020-08-10 00:00:00,2020-04-14 00:00:00
98,183,647,7,2020-02-02 00:00:00,2024-11-12 00:00:00
99,553,358,6,2023-10-28 00:00:00,2021-02-18 00:00:00
100,444,313,3,2021-06-14 00:00:00,2022-02-23 00:00:00
101,592,437,8,2022-07-07 00:00:00,2023-01-03 00:00:00
102,682,376,4,2023-06-03 00:00:00,2021-02-07 00:00:00
103,327,645,10,2024-01-18 00:00:00,2020-12-09 00:00:00
104,567,593,3,2023-04-11 00:00:00,2021-08-16 00:00:00
105,29,400,4,2023-08-01 00:00:00,2021-06-13 00:00:00
106,571,454,5,2023-10-29 00:00:00,2022-10-25 00:00:00
107,209,272,10,2023-06-17 00:00:00,2022-09-08 00:00:00
108,396,181,10,2023-06-07 00:00:00,2024-08-11 00:00:00
109,161,338,6,2023-07-14 00:00:00,2023-07-19 00:00:00
110,154,49,7,2022-03-12 00:00:00,2022-11-10 00:00:00
111,543,519,9,2024-09-16 00:00:00,2021-10-10 00:00:00
112,122,190,10,2023-10-18 00:00:00,2021-11-23 00:00:00
113,518,75,3,2021-07-29 00:00:00,2024-10-22 00:00:00
114,487,461,5,2024-03-16 00:00:00,2021-11-09 00:00:00
115,221,357,6,2020-04-17 00:00:00,2022-04-03 00:00:00
116,366,666,6,2020-01-01 00:00:00,2020-10-14 00:00:00
117,183,60,2,2024-06-11 00:00:00,2022-08-19 00:00:00
118,98,75,4,2020-04-19 00:00:00,2023-08-26 00:00:00
119,604,32,9,2023-04-15 00:00:00,2022-02-05 00:00:00
120,496,671,10,2020-01-24 00:00:00,2021-11-09 00:00:00
121,651,135,6,2024-08-12 00:00:00,2024-02-19 00:00:00
122,106,661,10,2022-06-03 00:00:00,2021-02-07 00:00:00
123,587,208,1,2022-12-21 00:00:00,2023-11-21 00:00:00
124,392,223,2,2020-03-09 00:00:00,2020-12-07 00:00:00
125,63,579,4,2020-07-24 00:00:00,2024-04-12 00:00:00
126,183,359,4,2024-01-28 00:00:00,2021-02-05 00:00:00
127,127,206,5,2023-12-06 00:00:00,2023-04-11 00:00:00
128,171,110,1,2024-04-01 00:00:00,2021-08-31 00:00:00
129,438,257,9,2022-05-07 00:00:00,2024-05-13 00:00:00
130,367,426,6,2022-07-22 00:00:00,2022-05-05 00:00:00
131,196,610,3,2020-01-04 00:00:00,2023-06-09 00:00:00
132,381,349,4,2021-01-06 00:00:00,2021-09-07 00:00:00
133,454,549,2,2020-01-01 00:00:00,2022-02-06 00:00:00
134,338,175,10,2020-11-09 00:00:00,2024-09-10 00:00:00
135,580,16,7,2023-09-22 00:00:00,2024-08-08 00:00:00
136,579,614,3,2021-10-01 00:00:00,2024-08-12 00:00:00
137,674,660,8,2022-05-20 00:00:00,2023-04-07 00:00:00
138,61,20,3,2024-08-26 00:00:00,2020-03-18 00:00:00
139,159,516,2,2024-06-26 00:00:00,2024-07-31 00:00:00
140,96,675,2,2022-07-26 00:00:00,2020-01-06 00:00:00
141,243,306,8,2021-08-13 00:00:00,2021-05-17 00:00:00
142,313,25,6,2020-06-10 00:00:00,2022-04-20 00:00:00
143,212,158,5,2021-09-29 00:00:00,2024-06-05 00:00:00
144,393,350,4,2024-01-19 00:00:00,2022-02-12 00:00:00
145,58,180,3,2024-01-14 00:00:00,2024-02-14 00:00:00
146,395,143,7,2020-08-15 00:00:00,2020-03-04 00:00:00
147,662,159,9,2020-09-12 00:00:00,2023-04-08 00:00:00
148,386,573,4,2024-04-07 00:00:00,2022-03-11 00:00:00
149,382,268,3,2020-07-18 00:00:00,2024-02-13 00:00:00
150,244,146,6,2020-05-31 00:00:00,2024-03-31 00:00:00
151,497,76,8,2023-02-20 00:00:00,2021-07-26 00:00:00
152,538,594,1,2024-12-27 00:00:00,2021-02-16 00:00:00
153,270,239,8,2024-04-08 00:00:00,2021-04-16 00:00:00
154,163,217,6,2023-08-30 00:00:00,2021-11-07 00:00:00
155,95,447,7,2024-04-04 00:00:00,2023-04-05 00:00:00
156,179,179,8,2023-06-18 00:00:00,2022-11-18 00:00:00
157,500,667,9,2024-06-28 00:00:00,2020-03-08 00:00:00
158,8,247,4,2020-08-11 00:00:00,2021-07-20 00:00:00
159,354,151,7,2021-09-30 00:00:00,2021-04-20 00:00:00
160,527,450,3,2023-01-06 00:00:00,2024-07-20 00:00:00
161,683,524,1,2020-03-19 00:00:00,2023-01-06 00:00:00
162,587,100,10,2024-12-28 00:00:00,2020-02-11 00:00:00
163,555,131,1,2022-06-05 00:00:00,2023-03-22 00:00:00
164,196,622,5,2020-04-05 00:00:00,2024-05-25 00:00:00
165,254,290,1,2022-06-01 00:00:00,2023-07-11 00:00:00
166,8,105,1,2020-01-30 00:00:00,2022-07-05 00:00:00
167,477,166,1,2020-09-18 00:00:00,2021-02-13 00:00:00
168,6,52,6,2021-05-16 00:00:00,2022-04-06 00:00:00
169,499,362,10,2020-11-05 00:00:00,2021-10-06 00:00:00
170,54,261,2,2021-07-18 00:00:00,2022-05-19 00:00:00
171,566,187,8,2023-03-15 00:00:00,2024-09-27 00:00:00
172,408,636,8,2020-10-24 00:00:00,2021-01-19 00:00:00
173,620,427,1,2024-09-25 00:00:00,2023-05-07 00:00:00
174,461,514,5,2020-05-31 00:00:00,2023-03-29 00:00:00
175,645,98,3,2020-02-27 00:00:00,2024-03-15 00:00:00
176,236,285,9,2024-12-24 00:00:00,2020-07-14 00:00:00
177,270,11,10,2021-09-29 00:00:00,2024-07-04 00:00:00
178,65,103,9,2020-09-05 00:00:00,2024-05-16 00:00:00
179,539,370,4,2022-01-07 00:00:00,2021-10-19 00:00:00
180,377,75,4,2021-04-25 00:00:00,2021-04-07 00:00:00
181,687,502,4,2021-04-23 00:00:00,2021-12-23 00:00:00
182,85,469,4,2021-05-29 00:00:00,2021-12-31 00:00:00
183,103,532,6,2022-06-28 00:00:00,2024-10-25 00:00:00
184,480,515,1,2022-04-22 00:00:00,2022-06-30 00:00:00
185,497,645,7,2024-04-06 00:00:00,2022-06-15 00:00:00
186,488,456,2,2020-01-10 00:00:00,2020-12-11 00:00:00
187,609,202,6,2024-12-12 00:00:00,2021-11-22 00:00:00
188,630,77,2,2024-06-14 00:00:00,2023-08-23 00:00:00
189,142,312,6,2022-06-17 00:00:00,2022-10-30 00:00:00
190,138,482,9,2021-05-17 00:00:00,2021-07-23 00:00:00
191,582,144,2,2021-08-11 00:00:00,2020-04-27 00:00:00
192,677,331,4,2020-11-22 00:00:00,2023-04-10 00:00:00
193,673,207,7,2022-09-01 00:00:00,2022-05-04 00:00:00
194,337,511,4,2024-01-12 00:00:00,2024-09-02 00:00:00
195,593,682,2,2022-12-31 00:00:00,2024-04-21 00:00:00
196,591,526,6,2024-04-06 00:00:00,2024-08-15 00:00:00
197,613,278,8,2021-01-09 00:00:00,2021-10-17 00:00:00
198,35,278,7,2021-06-25 00:00:00,2023-07-23 00:00:00
199,179,445,3,2020-08-03 00:00:00,2024-12-14 00:00:00
200,484,686,10,2023-03-03 00:00:00,2024-12-02 00:00:00
201,484,686,8,2020-05-06 00:00:00,2023-04-16 00:00:00
202,389,347,4,2024-03-08 00:00:00,2023-12-08 00:00:00
203,290,683,10,2020-05-26 00:00:00,2020-01-19 00:00:00
204,204,514,8,2021-01-30 00:00:00,2022-05-16 00:00:00
205,620,473,1,2022-11-21 00:00:00,2024-10-29 00:00:00
206,287,110,8,2024-04-14 00:00:00,2020-02-26 00:00:00
207,201,98,9,2021-09-07 00:00:00,2020-10-07 00:00:00
208,434,557,8,2023-07-09 00:00:00,2022-04-23 00:00:00
209,527,510,1,2024-08-11 00:00:00,2020-12-16 00:00:00
210,632,14,9,2020-05-19 00:00:00,2023-11-23 00:00:00
211,80,256,4,2020-11-08 00:00:00,2023-12-29 00:00:00
212,131,469,4,2020-02-16 00:00:00,2024-08-03 00:00:00
213,76,353,1,2023-08-16 00:00:00,2024-11-19 00:00:00
214,90,549,10,2020-10-14 00:00:00,2024-02-23 00:00:00
215,210,427,2,2021-07-23 00:00:00,2024-08-14 00:00:00
216,27,310,4,2024-12-31 00:00:00,2021-11-09 00:00:00
217,210,268,3,2022-10-10 00:00:00,2024-03-07 00:00:00
218,151,374,2,2023-01-10 00:00:00,2023-12-21 00:00:00
219,373,680,3,2022-06-18 00:00:00,2022-03-28 00:00:00
220,344,553,1,2020-12-14 00:00:00,2024-05-20 00:00:00
221,354,475,1,2020-04-25 00:00:00,2023-05-30 00:00:00
222,485,497,1,2022-02-18 00:00:00,2021-07-26 00:00:00
223,119,532,6,2024-09-10 00:00:00,2023-08-29 00:00:00
224,220,420,8,2024-12-12 00:00:00,2023-07-27 00:00:00
225,609,491,4,2024-05-09 00:00:00,2020-09-12 00:00:00
226,638,79,8,2023-09-11 00:00:00,2022-10-05 00:00:00
227,211,58,4,2022-01-03 00:00:00,2022-02-04 00:00:00
228,294,27,1,2020-03-04 00:00:00,2024-06-10 00:00:00
229,257,361,8,2020-03-11 00:00:00,2022-03-09 00:00:00
230,216,97,4,2023-03-20 00:00:00,2024-09-08 00:00:00
231,694,647,1,2023-04-09 00:00:00,2023-09-27 00:00:00
232,119,535,7,2022-06-14 00:00:00,2021-04-02 00:00:00
233,451,295,5,2023-12-23 00:00:00,2020-08-03 00:00:00
234,224,430,1,2022-03-05 00:00:00,2021-06-17 00:00:00
235,646,94,10,2020-03-17 00:00:00,2021-08-16 00:00:00
236,246,58,9,2020-06-27 00:00:00,2023-01-31 00:00:00
237,210,348,3,2022-07-23 00:00:00,2022-07-03 00:00:00
238,124,155,6,2023-09-21 00:00:00,2020-12-17 00:00:00
239,524,463,2,2024-08-01 00:00:00,2023-05-06 00:00:00
240,243,134,10,2021-06-15 00:00:00,2020-09-04 00:00:00
241,4,94,5,2023-03-10 00:00:00,2020-07-09 00:00:00
242,63,406,5,2021-09-22 00:00:00,2020-12-19 00:00:00
243,347,528,9,2022-07-09 00:00:00,2020-03-01 00:00:00
244,143,278,7,2021-01-14 00:00:00,2022-03-06 00:00:00
245,213,688,8,2020-12-14 00:00:00,2020-04-11 00:00:00
246,95,263,5,2020-02-26 00:00:00,2021-03-29 00:00:00
247,136,335,3,2020-05-22 00:00:00,2021-01-28 00:00:00
248,207,539,4,2020-08-07 00:00:00,2020-01-12 00:00:00
249,690,647,3,2024-09-29 00:00:00,2020-01-28 00:00:00
250,406,256,2,2020-05-27 00:00:00,2022-04-08 00:00:00
251,209,330,8,2020-10-16 00:00:00,2020-05-02 00:00:00
252,563,464,1,2021-03-17 00:00:00,2022-05-01 00:00:00
253,97,689,10,2023-04-25 00:00:00,2022-09-17 00:00:00
254,392,230,7,2023-12-08 00:00:00,2022-05-07 00:00:00
255,628,344,10,2020-02-06 00:00:00,2023-12-23 00:00:00
256,667,348,2,2021-06-02 00:00:00,2020-03-17 00:00:00
257,468,318,8,2024-08-05 00:00:00,2021-03-18 00:00:00
258,66,117,3,2020-05-31 00:00:00,2020-12-07 00:00:00
259,287,600,1,2021-07-21 00:00:00,2020-01-11 00:00:00
260,540,260,8,2020-09-28 00:00:00,2023-09-16 00:00:00
261,121,636,7,2022-05-25 00:00:00,2024-03-12 00:00:00
262,115,270,5,2024-05-03 00:00:00,2024-03-20 00:00:00
263,75,120,5,2023-10-20 00:00:00,2023-08-31 00:00:00
264,232,270,7,2022-09-16 00:00:00,2024-09-26 00:00:00
265,476,82,10,2021-01-12 00:00:00,2022-04-01 00:00:00
266,218,68,10,2020-04-16 00:00:00,2024-02-10 00:00:00
267,201,522,9,2023-06-03 00:00:00,2021-09-08 00:00:00
268,444,487,1,2021-10-14 00:00:00,2021-07-09 00:00:00
269,410,265,2,2022-11-02 00:00:00,2021-03-07 00:00:00
270,649,571,8,2021-03-28 00:00:00,2024-11-01 00:00:00
271,36,417,6,2022-02-17 00:00:00,2022-04-16 00:00:00
272,433,172,6,2023-06-06 00:00:00,2020-09-21 00:00:00
273,481,400,7,2022-11-20 00:00:00,2024-11-18 00:00:00
274,548,424,10,2020-09-28 00:00:00,2021-05-09 00:00:00
275,23,79,3,2021-09-24 00:00:00,2021-05-09 00:00:00
276,363,613,8,2023-12-04 00:00:00,2023-06-30 00:00:00
277,345,588,4,2024-03-15 00:00:00,2020-05-18 00:00:00
278,364,448,8,2020-06-25 00:00:00,2024-07-08 00:00:00
279,305,580,5,2024-02-13 00:00:00,2021-10-03 00:00:00
280,655,361,9,2023-08-02 00:00:00,2024-12-20 00:00:00
281,108,635,4,2024-06-16 00:00:00,2024-03-26 00:00:00
282,132,304,3,2024-12-31 00:00:00,2021-01-04 00:00:00
283,625,60,6,2022-04-06 00:00:00,2024-07-28 00:00:00
284,509,458,10,2021-06-11 00:00:00,2020-12-14 00:00:00
285,381,630,2,2024-12-26 00:00:00,2023-01-09 00:00:00
286,632,414,3,2020-01-22 00:00:00,2023-04-09 00:00:00
287,129,556,4,2021-06-04 00:00:00,2024-01-14 00:00:00
288,253,681,1,2020-01-12 00:00:00,2021-01-27 00:00:00
289,655,598,2,2022-01-17 00:00:00,2024-08-28 00:00:00
290,535,464,7,2024-06-20 00:00:00,2021-10-02 00:00:00
291,380,495,6,2021-10-15 00:00:00,2023-07-17 00:00:00
292,686,289,5,2020-06-13 00:00:00,2023-12-01 00:00:00
293,417,361,5,2021-01-24 00:00:00,2020-06-19 00:00:00
294,350,84,1,2021-08-06 00:00:00,2020-06-28 00:00:00
295,621,127,6,2020-11-09 00:00:00,2023-11-30 00:00:00
296,253,148,7,2022-04-14 00:00:00,2024-12-22 00:00:00
297,462,573,1,2022-08-12 00:00:00,2021-01-06 00:00:00
298,282,469,7,2021-10-09 00:00:00,2022-05-20 00:00:00
299,215,449,9,2021-12-26 00:00:00,2021-01-22 00:00:00
300,540,124,7,2024-09-13 00:00:00,2024-08-07 00:00:00
301,10,72,3,2024-07-11 00:00:00,2020-02-22 00:00:00
302,194,345,7,2024-12-31 00:00:00,2023-03-12 00:00:00
303,679,453,8,2022-04-01 00:00:00,2021-12-05 00:00:00
304,453,504,7,2020-08-09 00:00:00,2023-08-18 00:00:00
305,103,455,9,2022-09-02 00:00:00,2024-08-15 00:00:00
306,535,443,6,2021-09-26 00:00:00,2020-07-04 00:00:00
307,62,227,1,2023-04-12 00:00:00,2021-05-08 00:00:00
308,670,44,7,2021-12-20 00:00:00,2023-03-03 00:00:00
309,424,445,6,2022-12-13 00:00:00,2020-03-01 00:00:00
310,585,644,2,2023-05-13 00:00:00,2020-07-05 00:00:00
311,318,461,6,2021-09-03 00:00:00,2020-03-20 00:00:00
312,503,474,8,2021-12-26 00:00:00,2024-06-30 00:00:00
313,686,630,3,2021-09-29 00:00:00,2022-10-27 00:00:00
314,627,672,5,2020-12-02 00:00:00,2021-08-18 00:00:00
315,119,217,8,2023-11-05 00:00:00,2021-08-01 00:00:00
316,640,560,9,2022-12-31 00:00:00,2023-02-11 00:00:00
317,530,183,8,2020-03-09 00:00:00,2021-04-11 00:00:00
318,630,249,1,2020-12-06 00:00:00,2023-08-15 00:00:00
319,127,104,9,2023-08-20 00:00:00,2023-04-09 00:00:00
320,274,242,3,2024-07-14 00:00:00,2023-02-22 00:00:00
321,635,325,3,2024-02-23 00:00:00,2023-04-27 00:00:00
322,455,551,7,2023-04-08 00:00:00,2020-07-09 00:00:00
323,299,697,3,2021-08-13 00:00:00,2020-05-23 00:00:00
324,230,260,7,2023-01-16 00:00:00,2021-11-28 00:00:00
325,621,518,9,2021-09-20 00:00:00,2020-09-04 00:00:00
326,191,219,10,2023-10-25 00:00:00,2023-12-01 00:00:00
327,62,580,4,2024-12-15 00:00:00,2023-08-14 00:00:00
328,442,162,2,2024-08-29 00:00:00,2020-01-06 00:00:00
329,231,555,8,2024-03-24 00:00:00,2020-10-15 00:00:00
330,231,207,1,2022-06-26 00:00:00,2022-11-26 00:00:00
331,547,135,10,2023-07-19 00:00:00,2021-01-29 00:00:00
332,548,649,9,2020-04-14 00:00:00,2020-01-20 00:00:00
333,99,212,10,2024-04-21 00:00:00,2021-12-18 00:00:00
334,21,481,9,2023-04-17 00:00:00,2020-06-22 00:00:00
335,517,150,1,2024-10-30 00:00:00,2023-10-24 00:00:00
336,204,253,4,2020-10-14 00:00:00,2020-04-01 00:00:00
337,559,267,7,2022-03-13 00:00:00,2021-06-13 00:00:00
338,264,457,9,2023-04-01 00:00:00,2023-10-19 00:00:00
339,247,167,4,2024-08-27 00:00:00,2020-12-07 00:00:00
340,513,246,10,2024-11-14 00:00:00,2024-05-18 00:00:00
341,96,26,2,2022-10-03 00:00:00,2020-06-26 00:00:00
342,541,129,7,2024-09-28 00:00:00,2021-07-03 00:00:00
343,284,688,7,2024-06-06 00:00:00,2023-01-13 00:00:00
344,654,258,5,2020-08-06 00:00:00,2021-04-28 00:00:00
345,31,238,2,2020-01-06 00:00:00,2024-02-09 00:00:00
346,552,441,3,2020-01-11 00:00:00,2024-08-31 00:00:00
347,74,297,4,2024-02-21 00:00:00,2021-03-14 00:00:00
348,29,110,5,2022-04-16 00:00:00,2023-11-01 00:00:00
349,692,66,3,2020-10-04 00:00:00,2023-10-16 00:00:00
350,483,276,5,2024-10-04 00:00:00,2024-12-02 00:00:00
351,696,209,3,2024-07-07 00:00:00,2024-04-21 00:00:00
352,680,630,10,2022-06-12 00:00:00,2020-08-11 00:00:00
353,447,131,2,2022-02-24 00:00:00,2020-04-12 00:00:00
354,134,199,5,2021-07-02 00:00:00,2020-12-22 00:00:00
355,111,62,2,2022-08-29 00:00:00,2024-05-13 00:00:00
356,104,686,4,2021-07-06 00:00:00,2023-05-11 00:00:00
357,53,53,3,2023-10-10 00:00:00,2022-01-26 00:00:00
358,673,294,8,2020-06-14 00:00:00,2022-02-27 00:00:00
359,108,589,2,2020-08-16 00:00:00,2024-05-04 00:00:00
360,645,160,6,2020-02-05 00:00:00,2022-06-20 00:00:00
361,680,328,2,2021-03-19 00:00:00,2024-03-16 00:00:00
362,496,389,5,2024-01-23 00:00:00,2023-05-23 00:00:00
363,60,262,7,2022-03-20 00:00:00,2023-10-14 00:00:00
364,481,679,7,2021-06-24 00:00:00,2022-07-03 00:00:00
365,318,68,6,2023-11-16 00:00:00,2021-03-09 00:00:00
366,400,22,7,2021-04-18 00:00:00,2023-11-13 00:00:00
367,489,192,9,2022-05-15 00:00:00,2021-11-07 00:00:00
368,423,680,10,2020-10-14 00:00:00,2021-08-05 00:00:00
369,207,457,5,2020-10-07 00:00:00,2022-08-16 00:00:00
370,81,212,8,2022-07-19 00:00:00,2022-08-11 00:00:00
371,26,449,10,2021-11-29 00:00:00,2021-03-12 00:00:00
372,557,497,10,2022-11-05 00:00:00,2023-01-13 00:00:00
373,75,588,1,2023-07-31 00:00:00,2020-10-27 00:00:00
374,41,95,7,2022-09-05 00:00:00,2021-03-17 00:00:00
375,298,648,8,2020-01-20 00:00:00,2021-09-06 00:00:00
376,178,375,2,2022-10-01 00:00:00,2023-04-17 00:00:00
377,389,666,5,2021-07-08 00:00:00,2022-02-06 00:00:00
378,550,63,3,2020-02-23 00:00:00,2024-12-14 00:00:00
379,101,128,3,2023-09-26 00:00:00,2023-07-15 00:00:00
380,256,155,6,2021-11-30 00:00:00,2024-01-16 00:00:00
381,121,57,9,2021-08-02 00:00:00,2022-09-15 00:00:00
382,60,378,7,2021-07-10 00:00:00,2024-03-01 00:00:00
383,19,95,4,2023-09-10 00:00:00,2020-03-28 00:00:00
384,502,508,4,2020-03-13 00:00:00,2023-12-17 00:00:00
385,203,687,1,2021-09-20 00:00:00,2022-06-27 00:00:00
386,208,578,7,2023-08-16 00:00:00,2021-08-12 00:00:00
387,57,612,3,2022-01-05 00:00:00,2022-12-13 00:00:00
388,81,201,6,2022-11-04 00:00:00,2020-09-17 00:00:00
389,38,138,6,2024-06-11 00:00:00,2020-08-18 00:00:00
390,224,30,6,2020-07-06 00:00:00,2022-07-04 00:00:00
391,694,579,4,2022-09-26 00:00:00,2023-07-29 00:00:00
392,467,375,7,2022-03-18 00:00:00,2023-01-22 00:00:00
393,631,152,9,2024-06-12 00:00:00,2020-07-09 00:00:00
394,694,464,8,2024-02-10 00:00:00,2021-02-22 00:00:00
395,536,493,4,2021-02-20 00:00:00,2021-01-15 00:00:00
396,316,592,4,2024-06-18 00:00:00,2024-04-25 00:00:00
397,286,163,10,2022-03-26 00:00:00,2024-01-31 00:00:00
398,302,514,8,2020-04-16 00:00:00,2024-03-25 00:00:00
399,49,1,1,2024-07-31 00:00:00,2020-05-23 00:00:00
400,181,469,6,2022-05-06 00:00:00,2020-10-27 00:00:00
401,177,252,1,2021-11-27 00:00:00,2022-05-01 00:00:00
402,538,384,9,2021-02-13 00:00:00,2024-12-08 00:00:00
403,153,321,10,2021-06-18 00:00:00,2022-03-21 00:00:00
404,587,128,9,2024-07-01 00:00:00,2023-03-31 00:00:00
405,594,137,2,2023-05-19 00:00:00,2022-12-04 00:00:00
406,265,351,9,2022-07-02 00:00:00,2022-03-26 00:00:00
407,572,525,10,2022-02-18 00:00:00,2023-04-13 00:00:00
408,174,275,10,2020-05-31 00:00:00,2022-07-04 00:00:00
409,675,189,6,2020-01-07 00:00:00,2020-10-03 00:00:00
410,582,366,3,2024-11-19 00:00:00,2024-05-22 00:00:00
