no_serie,tipo,fk_flujo,created_at,updated_at
MAQ_0042,Tipo_10,2,2021-11-15 00:00:00,2022-02-19 00:00:00
MAQ_0043,Tipo_10,5,2021-02-23 00:00:00,2022-12-06 00:00:00
MAQ_0044,Tipo_19,3,2024-06-19 00:00:00,2023-12-27 00:00:00
MAQ_0045,Tipo_18,2,2020-07-10 00:00:00,2023-01-23 00:00:00
MAQ_0046,Tipo_17,6,2023-01-07 00:00:00,2020-03-20 00:00:00
MAQ_0047,Tipo_8,3,2024-10-08 00:00:00,2021-12-09 00:00:00
MAQ_0048,Tipo_19,9,2021-07-05 00:00:00,2024-06-15 00:00:00
MAQ_0049,Tipo_15,10,2021-02-26 00:00:00,2023-04-23 00:00:00
MAQ_0050,Tipo_1,1,2021-11-28 00:00:00,2024-11-08 00:00:00
MAQ_0051,Tipo_16,1,2024-03-26 00:00:00,2022-05-24 00:00:00
MAQ_0052,Tipo_17,4,2020-03-11 00:00:00,2021-07-20 00:00:00
MAQ_0053,Tipo_10,2,2023-08-05 00:00:00,2024-11-27 00:00:00
MAQ_0054,Tipo_8,7,2024-11-24 00:00:00,2024-07-16 00:00:00
MAQ_0055,Tipo_13,9,2022-05-10 00:00:00,2021-06-18 00:00:00
MAQ_0056,Tipo_9,8,2022-11-30 00:00:00,2024-09-13 00:00:00
MAQ_0057,Tipo_2,5,2023-07-19 00:00:00,2024-12-08 00:00:00
MAQ_0058,Tipo_20,3,2024-09-01 00:00:00,2021-11-02 00:00:00
MAQ_0059,Tipo_9,9,2021-05-11 00:00:00,2021-05-15 00:00:00
MAQ_0060,Tipo_2,7,2021-10-12 00:00:00,2023-08-06 00:00:00
MAQ_0061,Tipo_4,10,2022-02-28 00:00:00,2022-04-23 00:00:00
MAQ_0062,Tipo_11,1,2022-02-14 00:00:00,2020-08-19 00:00:00
MAQ_0063,Tipo_13,3,2023-07-08 00:00:00,2023-06-22 00:00:00
MAQ_0064,Tipo_20,8,2023-02-09 00:00:00,2021-11-17 00:00:00
MAQ_0065,Tipo_11,10,2023-06-23 00:00:00,2023-01-05 00:00:00
MAQ_0066,Tipo_13,6,2023-01-12 00:00:00,2024-03-10 00:00:00
MAQ_0067,Tipo_1,1,2024-01-14 00:00:00,2021-04-27 00:00:00
MAQ_0068,Tipo_17,10,2024-03-15 00:00:00,2021-03-06 00:00:00
MAQ_0069,Tipo_5,1,2020-10-06 00:00:00,2020-01-11 00:00:00
MAQ_0070,Tipo_1,1,2020-05-10 00:00:00,2023-10-20 00:00:00
MAQ_0071,Tipo_14,2,2023-10-23 00:00:00,2022-05-02 00:00:00
MAQ_0072,Tipo_19,9,2023-12-06 00:00:00,2021-01-27 00:00:00
MAQ_0073,Tipo_8,8,2022-01-01 00:00:00,2023-03-09 00:00:00
MAQ_0074,Tipo_20,4,2020-01-17 00:00:00,2023-05-06 00:00:00
MAQ_0075,Tipo_14,5,2021-01-30 00:00:00,2022-08-27 00:00:00
MAQ_0076,Tipo_18,5,2023-02-02 00:00:00,2020-07-08 00:00:00
MAQ_0077,Tipo_11,2,2022-01-15 00:00:00,2020-12-31 00:00:00
MAQ_0078,Tipo_20,7,2023-03-22 00:00:00,2024-06-08 00:00:00
MAQ_0079,Tipo_16,10,2024-11-23 00:00:00,2022-09-07 00:00:00
MAQ_0080,Tipo_16,1,2024-01-14 00:00:00,2020-04-03 00:00:00
MAQ_0081,Tipo_6,10,2021-03-01 00:00:00,2021-02-14 00:00:00
MAQ_0082,Tipo_5,4,2021-10-07 00:00:00,2020-09-08 00:00:00
MAQ_0083,Tipo_12,6,2020-09-14 00:00:00,2022-12-13 00:00:00
MAQ_0084,Tipo_19,5,2021-07-28 00:00:00,2021-10-01 00:00:00
MAQ_0085,Tipo_18,7,2020-08-09 00:00:00,2021-02-24 00:00:00
MAQ_0086,Tipo_4,8,2020-06-22 00:00:00,2024-10-04 00:00:00
MAQ_0087,Tipo_11,7,2021-05-21 00:00:00,2022-08-28 00:00:00
MAQ_0088,Tipo_14,7,2024-11-16 00:00:00,2023-03-06 00:00:00
MAQ_0089,Tipo_18,5,2023-01-15 00:00:00,2021-04-21 00:00:00
MAQ_0090,Tipo_20,6,2021-03-13 00:00:00,2021-08-01 00:00:00
MAQ_0091,Tipo_12,10,2024-02-12 00:00:00,2021-01-18 00:00:00
MAQ_0092,Tipo_4,7,2022-12-13 00:00:00,2022-10-29 00:00:00
MAQ_0093,Tipo_20,10,2022-08-16 00:00:00,2021-06-10 00:00:00
MAQ_0094,Tipo_16,1,2022-09-21 00:00:00,2023-03-05 00:00:00
MAQ_0095,Tipo_8,3,2020-07-03 00:00:00,2023-08-27 00:00:00
MAQ_0096,Tipo_2,9,2020-03-23 00:00:00,2020-07-31 00:00:00
MAQ_0097,Tipo_18,6,2020-02-06 00:00:00,2020-10-09 00:00:00
MAQ_0098,Tipo_13,4,2022-06-04 00:00:00,2022-04-24 00:00:00
MAQ_0099,Tipo_7,1,2024-04-18 00:00:00,2022-03-10 00:00:00
MAQ_0100,Tipo_7,5,2022-04-18 00:00:00,2023-11-28 00:00:00
